Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
A,2020-04-14,1,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,24.44B,32.53,78.83,3.44%,2557013
AA,2020-04-14,2,Alcoa Corporation,Basic Materials,Aluminum,USA,1.41B,-,7.72,2.25%,10587101
AAAU,2020-04-14,3,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,0.64%,536417
AACG,2020-04-14,4,ATA Creativity Global,Services,Education & Training Services,China,23.89M,-,0.82,0.00%,9145
AADR,2020-04-14,5,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,2.12%,6563
AAL,2020-04-14,6,American Airlines Group Inc.,Services,Major Airlines,USA,5.19B,3.14,11.94,3.33%,57193845
AAMC,2020-04-14,7,Altisource Asset Management Corporation,Financial,Asset Management,USA,20.99M,-,13.2,-6.16%,4567
AAME,2020-04-14,8,Atlantic American Corporation,Financial,Life Insurance,USA,43.17M,-,2.04,-3.86%,1791
AAN,2020-04-14,9,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,1.74B,62.55,25.96,5.14%,1307094
AAOI,2020-04-14,10,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,171.09M,-,8.19,2.50%,455241
AAON,2020-04-14,11,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2.53B,46.51,47.44,-0.67%,365057
AAP,2020-04-14,12,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,8.01B,16.88,115.39,4.90%,885203
AAPL,2020-04-14,13,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1267.34B,22.67,287.05,5.05%,48173543
AAT,2020-04-14,14,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,1.75B,34.76,29.37,3.78%,279727
AAU,2020-04-14,15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,41.89M,-,0.37,-0.77%,536639
AAWW,2020-04-14,16,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,664.34M,-,25.68,6.29%,473964
AAXJ,2020-04-14,17,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,63.1,2.30%,1644828
