Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
A,2020-04-22,1,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,23.30B,31.02,75.17,1.93%,2327695
AA,2020-04-22,2,Alcoa Corporation,Basic Materials,Aluminum,USA,1.46B,-,7.55,3.14%,8060719
AAAU,2020-04-22,3,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,1.96%,351445
AACG,2020-04-22,4,ATA Creativity Global,Services,Education & Training Services,China,21.93M,-,0.76,-0.80%,16471
AADR,2020-04-22,5,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,3.52%,2246
AAL,2020-04-22,6,American Airlines Group Inc.,Services,Major Airlines,USA,4.86B,2.70,10.27,-6.64%,75636179
AAMC,2020-04-22,7,Altisource Asset Management Corporation,Financial,Asset Management,USA,19.72M,-,13.06,-6.11%,318
AAME,2020-04-22,8,Atlantic American Corporation,Financial,Life Insurance,USA,35.80M,-,1.79,7.19%,2774
AAN,2020-04-22,9,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,1.59B,56.92,23.62,1.55%,450370
AAOI,2020-04-22,10,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,172.95M,-,8.42,1.69%,566760
AAON,2020-04-22,11,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2.43B,44.69,45.58,1.74%,206855
AAP,2020-04-22,12,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,7.85B,16.54,113.02,-0.43%,743368
AAPL,2020-04-22,13,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1218.99B,21.81,276.1,2.88%,28776273
AAT,2020-04-22,14,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,1.65B,30.95,26.15,2.71%,391173
AAU,2020-04-22,15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,40.25M,-,0.37,4.51%,400275
AAWW,2020-04-22,16,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,718.17M,-,27.75,3.04%,742272
AAXJ,2020-04-22,17,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,62.87,2.73%,556157
AAXN,2020-04-22,18,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,4.45B,5640.77,73.33,3.87%,341461
AB,2020-04-22,19,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,1.94B,7.91,19.66,1.55%,203424
ABB,2020-04-22,20,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,37.71B,36.38,17.06,0.89%,1922949
ABBV,2020-04-22,21,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,120.25B,15.43,81.47,1.38%,6955401
ABC,2020-04-22,22,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,18.23B,28.07,86.5,1.09%,910948
ABCB,2020-04-22,23,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,1.65B,7.72,21.97,-2.27%,241049
ABEO,2020-04-22,24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,210.87M,-,2.39,0.84%,714895
ABEQ,2020-04-22,25,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,1.91%,8714
ABEV,2020-04-22,26,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,34.14B,12.33,2.17,-2.69%,16705221
ABG,2020-04-22,27,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1.00B,5.44,52.07,0.13%,293170
ABIO,2020-04-22,28,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,6.10M,-,3.82,-4.02%,23212
ABM,2020-04-22,29,ABM Industries Incorporated,Services,Business Services,USA,2.06B,14.46,30.78,2.16%,336901
ABMD,2020-04-22,30,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,7.48B,31.28,166.73,1.36%,326352
ABR,2020-04-22,31,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,686.64M,4.74,6.0,-2.44%,1715535
ABT,2020-04-22,32,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,168.81B,47.24,95.48,1.52%,8064218
ABTX,2020-04-22,33,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,474.85M,8.98,22.21,1.37%,78512
ABUS,2020-04-22,34,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,79.95M,-,1.17,-2.09%,198672
AC,2020-04-22,35,"Associated Capital Group, Inc.",Financial,Asset Management,USA,823.31M,20.78,36.11,6.42%,15335
ACA,2020-04-22,36,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,1.89B,16.34,37.9,0.80%,265324
