,0
2002-12-18,20450.0
2002-12-25,5.0
2003-01-01,4.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,-5.0
2003-02-12,1546.0
2003-02-19,316.0
2003-02-26,4733.0
2003-03-05,1143.0
2003-03-12,1575.0
2003-03-19,1175.0
2003-03-26,1002.0
2003-04-02,581.0
2003-04-09,3602.0
2003-04-16,1711.0
2003-04-23,106.0
2003-04-30,380.0
2003-05-07,299.0
2003-05-14,367.0
2003-05-21,2788.0
2003-05-28,134.0
2003-06-04,544.0
2003-06-11,200.0
2003-06-18,319.0
2003-06-25,71.0
2003-07-02,360.0
2003-07-09,98.0
2003-07-16,239.0
2003-07-23,137.0
2003-07-30,29.0
2003-08-06,168.0
2003-08-13,254.0
2003-08-20,238.0
2003-08-27,155.0
2003-09-03,260.0
2003-09-10,1661.0
2003-09-17,351.0
2003-09-24,50.0
2003-10-01,193.0
2003-10-08,84.0
2003-10-15,219.0
2003-10-22,265.0
2003-10-29,1918.0
2003-11-05,203.0
2003-11-12,1404.0
2003-11-19,2424.0
2003-11-26,1812.0
2003-12-03,717.0
2003-12-10,378.0
2003-12-17,343.0
2003-12-24,263.0
2003-12-31,449.0
2004-01-07,55.0
2004-01-14,78.0
2004-01-21,34.0
2004-01-28,228.0
2004-02-04,232.0
2004-02-11,2559.0
2004-02-18,935.0
2004-02-25,741.0
2004-03-03,105.0
2004-03-10,1407.0
2004-03-17,114.0
2004-03-24,842.0
2004-03-31,89.0
2004-04-07,210.0
2004-04-14,423.0
2004-04-21,220.0
2004-04-28,1446.0
2004-05-05,1428.0
2004-05-12,24.0
2004-05-19,1783.0
2004-05-26,1015.0
2004-06-02,850.0
2004-06-09,2449.0
2004-06-16,1061.0
2004-06-23,184.0
2004-06-30,2214.0
2004-07-07,502.0
2004-07-14,2416.0
2004-07-21,1990.0
2004-07-28,1418.0
2004-08-04,17.0
2004-08-11,12.0
2004-08-18,1014.0
2004-08-25,80.0
2004-09-01,18.0
2004-09-08,11.0
2004-09-15,834.0
2004-09-22,2458.0
2004-09-29,456.0
2004-10-06,2969.0
2004-10-13,31.0
2004-10-20,1196.0
2004-10-27,3917.0
2004-11-03,1400.0
2004-11-10,779.0
2004-11-17,1225.0
2004-11-24,1461.0
2004-12-01,1296.0
2004-12-08,4181.0
2004-12-15,589.0
2004-12-22,21.0
2004-12-29,131.0
2005-01-05,8.0
2005-01-12,2.0
2005-01-19,2.0
2005-01-26,2.0
2005-02-02,71.0
2005-02-09,-19.0
2005-02-16,-20.0
2005-02-23,-20.0
2005-03-02,-344.0
2005-03-09,10.0
2005-03-16,10.0
2005-03-23,11.0
2005-03-30,10.0
2005-04-06,-185.0
2005-04-13,29.0
2005-04-20,29.0
2005-04-27,1229.0
2005-05-04,734.0
2005-05-11,2193.0
2005-05-18,64.0
2005-05-25,1363.0
2005-06-01,2434.0
2005-06-08,34.0
2005-06-15,35.0
2005-06-22,492.0
2005-06-29,35.0
2005-07-06,-1305.0
2005-07-13,-5.0
2005-07-20,-5.0
2005-07-27,-5.0
2005-08-03,-2.0
2005-08-10,3.0
2005-08-17,2636.0
2005-08-24,2240.0
2005-08-31,801.0
2005-09-07,38.0
2005-09-14,2850.0
2005-09-21,120.0
2005-09-28,2694.0
2005-10-05,1510.0
2005-10-12,80.0
2005-10-19,343.0
2005-10-26,1527.0
2005-11-02,1072.0
2005-11-09,1103.0
2005-11-16,1161.0
2005-11-23,1423.0
2005-11-30,-133.0
2005-12-07,11.0
2005-12-14,10.0
2005-12-21,11.0
2005-12-28,10.0
2006-01-04,-1340.0
2006-01-11,1609.0
2006-01-18,1206.0
2006-01-25,903.0
2006-02-01,2252.0
2006-02-08,-12.0
2006-02-15,2499.0
2006-02-22,1222.0
2006-03-01,2133.0
2006-03-08,894.0
2006-03-15,1637.0
2006-03-22,44.0
2006-03-29,1272.0
2006-04-05,22.0
2006-04-12,12.0
2006-04-19,12.0
2006-04-26,1108.0
2006-05-03,21.0
2006-05-10,33.0
2006-05-17,-86.0
2006-05-24,2727.0
2006-05-31,33.0
2006-06-07,2466.0
2006-06-14,1368.0
2006-06-21,52.0
2006-06-28,52.0
2006-07-05,36.0
2006-07-12,29.0
2006-07-19,-1683.0
2006-07-26,32.0
2006-08-02,52.0
2006-08-09,13.0
2006-08-16,14.0
2006-08-23,13.0
2006-08-30,1883.0
2006-09-06,19.0
2006-09-13,2117.0
2006-09-20,21.0
2006-09-27,20.0
2006-10-04,17.0
2006-10-11,13.0
2006-10-18,-2294.0
2006-10-25,1771.0
2006-11-01,1496.0
2006-11-08,507.0
2006-11-15,-375.0
2006-11-22,1823.0
2006-11-29,737.0
2006-12-06,1605.0
2006-12-13,1388.0
2006-12-20,2035.0
2006-12-27,1300.0
2007-01-03,-28.0
2007-01-10,-12.0
2007-01-17,-11.0
2007-01-24,-12.0
2007-01-31,-12.0
2007-02-07,13.0
2007-02-14,13.0
2007-02-21,13.0
2007-02-28,1891.0
2007-03-07,25.0
2007-03-14,24.0
2007-03-21,24.0
2007-03-28,24.0
2007-04-04,36.0
2007-04-11,1890.0
2007-04-18,44.0
2007-04-25,4289.0
2007-05-02,61.0
2007-05-09,2815.0
2007-05-16,78.0
2007-05-23,79.0
2007-05-30,78.0
2007-06-06,62.0
2007-06-13,58.0
2007-06-20,59.0
2007-06-27,58.0
2007-07-04,56.0
2007-07-11,53.0
2007-07-18,54.0
2007-07-25,54.0
2007-08-01,88.0
2007-08-08,18.0
2007-08-15,-1219.0
2007-08-22,18.0
2007-08-29,-4982.0
2007-09-05,-4997.0
2007-09-12,-2.0
2007-09-19,-3.0
2007-09-26,-2.0
2007-10-03,-9.0
2007-10-10,-16.0
2007-10-17,-17.0
2007-10-24,-17.0
2007-10-31,12.0
2007-11-07,27.0
2007-11-14,26.0
2007-11-21,31.0
2007-11-28,23.0
2007-12-05,22.0
2007-12-12,-4980.0
2007-12-19,-4980.0
2007-12-26,-15143.0
2008-01-02,-13985.0
2008-01-09,-12424.0
2008-01-16,56.0
2008-01-23,-4944.0
2008-01-30,-4944.0
2008-02-06,-4995.0
2008-02-13,-7.0
2008-02-20,-7.0
2008-02-27,-7.0
2008-03-05,33.0
2008-03-12,-9952.0
2008-03-19,-42952.0
2008-03-26,-48179.0
2008-04-02,-31065.0
2008-04-09,-21126.0
2008-04-16,-11482.0
2008-04-23,29.0
2008-04-30,31.0
2008-05-07,-11978.0
2008-05-14,-21058.0
2008-05-21,-12793.0
2008-05-28,-11772.0
2008-06-04,-4154.0
2008-06-11,-4864.0
2008-06-18,-3339.0
2008-06-25,62.0
2008-07-02,70.0
2008-07-09,85.0
2008-07-16,85.0
2008-07-23,85.0
2008-07-30,85.0
2008-08-06,124.0
2008-08-13,104.0
2008-08-20,104.0
2008-08-27,104.0
2008-09-03,84.0
2008-09-10,56.0
2008-09-17,57.0
2008-09-24,-3261.0
2008-10-01,43.0
2008-10-08,-42.0
2008-10-15,-24.0
2008-10-22,-43.0
2008-10-29,-43.0
2008-11-05,-13.0
2008-11-12,-16.0
2008-11-19,-15.0
2008-11-26,-18.0
2008-12-03,-53.0
2008-12-10,-108.0
2008-12-17,-108.0
2008-12-24,-124.0
2008-12-31,-93.0
2009-01-07,-203.0
2009-01-14,-203.0
2009-01-21,-193.0
2009-01-28,-193.0
2009-02-04,-147.0
2009-02-11,-113.0
2009-02-18,-113.0
2009-02-25,-113.0
2009-03-04,-24.0
2009-03-11,42.0
2009-03-18,43.0
2009-03-25,42.0
2009-04-01,17584.0
2009-04-08,16084.0
2009-04-15,17689.0
2009-04-22,8866.0
2009-04-29,14077.0
2009-05-06,11555.0
2009-05-13,16490.0
2009-05-20,6180.0
2009-05-27,16871.0
2009-06-03,6026.0
2009-06-10,22522.0
2009-06-17,9978.0
2009-06-24,14525.0
2009-07-01,10277.0
2009-07-08,10030.0
2009-07-15,10530.0
2009-07-22,8696.0
2009-07-29,3032.0
2009-08-05,9573.0
2009-08-12,23643.0
2009-08-19,7112.0
2009-08-26,8792.0
2009-09-02,7963.0
2009-09-09,4931.0
2009-09-16,2031.0
2009-09-23,5830.0
2009-09-30,3527.0
2009-10-07,25.0
2009-10-14,4275.0
2009-10-21,26.0
2009-10-28,1075.0
2009-11-04,1951.0
2009-11-11,8.0
2009-11-18,7.0
2009-11-25,8.0
2009-12-02,8.0
2009-12-09,11.0
2009-12-16,11.0
2009-12-23,11.0
2009-12-30,11.0
2010-01-06,8.0
2010-01-13,8.0
2010-01-20,8.0
2010-01-27,8.0
2010-02-03,-5.0
2010-02-10,-22.0
2010-02-17,-21.0
2010-02-24,-22.0
2010-03-03,4.0
2010-03-10,38.0
2010-03-17,38.0
2010-03-24,38.0
2010-03-31,38.0
2010-04-07,3.0
2010-04-14,3.0
2010-04-21,3.0
2010-04-28,3.0
2010-05-05,32.0
2010-05-12,43.0
2010-05-19,42.0
2010-05-26,43.0
2010-06-02,36.0
2010-06-09,19.0
2010-06-16,19.0
2010-06-23,19.0
2010-06-30,19.0
2010-07-07,8.0
2010-07-14,8.0
2010-07-21,8.0
2010-07-28,8.0
2010-08-04,-2.0
2010-08-11,-10.0
2010-08-18,2540.0
2010-08-25,4949.0
2010-09-01,1785.0
2010-09-08,3611.0
2010-09-15,4752.0
2010-09-22,10461.0
2010-09-29,6562.0
2010-10-06,7403.0
2010-10-13,2084.0
2010-10-20,10965.0
2010-10-27,5727.0
2010-11-03,4160.0
2010-11-10,11033.0
2010-11-17,20577.0
2010-11-24,27620.0
2010-12-01,16213.0
2010-12-08,32161.0
2010-12-15,17941.0
2010-12-22,39684.0
2010-12-29,8865.0
2011-01-05,14883.0
2011-01-12,31076.0
2011-01-19,17517.0
2011-01-26,34870.0
2011-02-02,23718.0
2011-02-09,28921.0
2011-02-16,23254.0
2011-02-23,23084.0
2011-03-02,22833.0
2011-03-09,29811.0
2011-03-16,14317.0
2011-03-23,24853.0
2011-03-30,28206.0
2011-04-06,24762.0
2011-04-13,16488.0
2011-04-20,27799.0
2011-04-27,10973.0
2011-05-04,28388.0
2011-05-11,24354.0
2011-05-18,28957.0
2011-05-25,24161.0
2011-06-01,12909.0
2011-06-08,22424.0
2011-06-15,21279.0
2011-06-22,26024.0
2011-06-29,15097.0
2011-07-06,7455.0
2011-07-13,5899.0
2011-07-20,3679.0
2011-07-27,4068.0
2011-08-03,2758.0
2011-08-10,3824.0
2011-08-17,2890.0
2011-08-24,802.0
2011-08-31,3678.0
2011-09-07,3486.0
2011-09-14,3361.0
2011-09-21,4145.0
2011-09-28,1550.0
2011-10-05,7129.0
2011-10-12,-3018.0
2011-10-19,1490.0
2011-10-26,7756.0
2011-11-02,-23817.0
2011-11-09,13916.0
2011-11-16,7725.0
2011-11-23,-11041.0
2011-11-30,7243.0
2011-12-07,2996.0
2011-12-14,-1559.0
2011-12-21,10774.0
2011-12-28,-12157.0
2012-01-04,-8654.0
2012-01-11,-12595.0
2012-01-18,663.0
2012-01-25,10023.0
2012-02-01,930.0
2012-02-08,-1767.0
2012-02-15,6379.0
2012-02-22,-10490.0
2012-02-29,5020.0
2012-03-07,-2322.0
2012-03-14,489.0
2012-03-21,3716.0
2012-03-28,1427.0
2012-04-04,4460.0
2012-04-11,11722.0
2012-04-18,-8952.0
2012-04-25,-4375.0
2012-05-02,-136.0
2012-05-09,-1691.0
2012-05-16,-9146.0
2012-05-23,31.0
2012-05-30,-149.0
2012-06-06,7617.0
2012-06-13,-4134.0
2012-06-20,3419.0
2012-06-27,2953.0
2012-07-04,-155.0
2012-07-11,-3738.0
2012-07-18,-13943.0
2012-07-25,2738.0
2012-08-01,-2138.0
2012-08-08,3122.0
2012-08-15,-6056.0
2012-08-22,-9208.0
2012-08-29,2261.0
2012-09-05,9449.0
2012-09-12,1989.0
2012-09-19,-4753.0
2012-09-26,2305.0
2012-10-03,4541.0
2012-10-10,793.0
2012-10-17,5347.0
2012-10-24,-12560.0
2012-10-31,-1190.0
2012-11-07,5955.0
2012-11-14,5544.0
2012-11-21,-6344.0
2012-11-28,-3844.0
2012-12-05,6948.0
2012-12-12,7214.0
2012-12-19,-1956.0
2012-12-26,-1921.0
2013-01-02,9188.0
2013-01-09,10189.0
2013-01-16,12579.0
2013-01-23,7805.0
2013-01-30,13367.0
2013-02-06,7124.0
2013-02-13,11295.0
2013-02-20,7979.0
2013-02-27,13089.0
2013-03-06,12218.0
2013-03-13,8224.0
2013-03-20,14665.0
2013-03-27,9807.0
2013-04-03,11180.0
2013-04-10,8843.0
2013-04-17,10560.0
2013-04-24,11185.0
2013-05-01,11756.0
2013-05-08,6351.0
2013-05-15,10174.0
2013-05-22,12646.0
2013-05-29,6405.0
2013-06-05,14451.0
2013-06-12,8069.0
2013-06-19,12627.0
2013-06-26,9710.0
2013-07-03,14262.0
2013-07-10,9851.0
2013-07-17,9142.0
2013-07-24,8332.0
2013-07-31,12404.0
2013-08-07,10968.0
2013-08-14,7718.0
2013-08-21,11076.0
2013-08-28,11441.0
2013-09-04,9680.0
2013-09-11,7798.0
2013-09-18,10967.0
2013-09-25,9949.0
2013-10-02,14923.0
2013-10-09,9814.0
2013-10-16,8293.0
2013-10-23,11441.0
2013-10-30,11275.0
2013-11-06,7802.0
2013-11-13,11485.0
2013-11-20,13920.0
2013-11-27,12709.0
2013-12-04,6122.0
2013-12-11,15931.0
2013-12-18,11573.0
2013-12-25,11537.0
2014-01-01,-54.0
2014-01-08,4149.0
2014-01-15,8029.0
2014-01-22,10477.0
2014-01-29,11746.0
2014-02-05,9797.0
2014-02-12,8126.0
2014-02-19,6773.0
2014-02-26,10384.0
2014-03-05,10197.0
2014-03-12,7485.0
2014-03-19,9857.0
2014-03-26,5744.0
2014-04-02,9114.0
2014-04-09,5432.0
2014-04-16,9906.0
2014-04-23,5777.0
2014-04-30,8504.0
2014-05-07,4644.0
2014-05-14,6412.0
2014-05-21,5908.0
2014-05-28,3488.0
2014-06-04,7462.0
2014-06-11,7615.0
2014-06-18,5676.0
2014-06-25,5495.0
2014-07-02,7605.0
2014-07-09,3929.0
2014-07-16,1833.0
2014-07-23,3277.0
2014-07-30,6669.0
2014-08-06,2281.0
2014-08-13,5081.0
2014-08-20,3748.0
2014-08-27,4537.0
2014-09-03,1054.0
2014-09-10,3651.0
2014-09-17,5935.0
2014-09-24,2053.0
2014-10-01,3111.0
2014-10-08,2721.0
2014-10-15,888.0
2014-10-22,3852.0
2014-10-29,2383.0
2014-11-05,1.0
2014-11-12,21.0
2014-11-19,20.0
2014-11-26,23.0
2014-12-03,-20.0
2014-12-10,-65.0
2014-12-17,-65.0
2014-12-24,-75.0
2014-12-31,-56.0
2015-01-07,-140.0
2015-01-14,-140.0
2015-01-21,-140.0
2015-01-28,-140.0
2015-02-04,-152.0
2015-02-11,-162.0
2015-02-18,-162.0
2015-02-25,-161.0
2015-03-04,-139.0
2015-03-11,-120.0
2015-03-18,-121.0
2015-03-25,-121.0
2015-04-01,-88.0
2015-04-08,115.0
2015-04-15,113.0
2015-04-22,114.0
2015-04-29,114.0
2015-05-06,148.0
2015-05-13,152.0
2015-05-20,152.0
2015-05-27,153.0
2015-06-03,110.0
2015-06-10,54.0
2015-06-17,54.0
2015-06-24,54.0
2015-07-01,64.0
2015-07-08,132.0
2015-07-15,131.0
2015-07-22,132.0
2015-07-29,132.0
2015-08-05,101.0
2015-08-12,91.0
2015-08-19,91.0
2015-08-26,91.0
2015-09-02,65.0
2015-09-09,2.0
2015-09-16,1.0
2015-09-23,2.0
2015-09-30,2.0
2015-10-07,-37.0
2015-10-14,-37.0
2015-10-21,-37.0
2015-10-28,-37.0
2015-11-04,-40.0
2015-11-11,-42.0
2015-11-18,-42.0
2015-11-25,-48.0
2015-12-02,-27.0
2015-12-09,-12.0
2015-12-16,-11.0
2015-12-23,-12.0
2015-12-30,-12.0
2016-01-06,-49.0
2016-01-13,-55.0
2016-01-20,-54.0
2016-01-27,-55.0
2016-02-03,-72.0
2016-02-10,-95.0
2016-02-17,-94.0
2016-02-24,131.0
2016-03-02,-59.0
2016-03-09,44.0
2016-03-16,43.0
2016-03-23,44.0
2016-03-30,43.0
2016-04-06,19.0
2016-04-13,23.0
2016-04-20,22.0
2016-04-27,23.0
2016-05-04,76.0
2016-05-11,116.0
2016-05-18,116.0
2016-05-25,-84.0
2016-06-01,124.0
2016-06-08,136.0
2016-06-15,135.0
2016-06-22,136.0
2016-06-29,135.0
2016-07-06,124.0
2016-07-13,114.0
2016-07-20,111.0
2016-07-27,111.0
2016-08-03,102.0
2016-08-10,91.0
2016-08-17,491.0
2016-08-24,91.0
2016-08-31,107.0
2016-09-07,-46.0
2016-09-14,-46.0
2016-09-21,-47.0
2016-09-28,-46.0
2016-10-05,13.0
2016-10-12,24.0
2016-10-19,23.0
2016-10-26,24.0
2016-11-02,42.0
2016-11-09,68.0
2016-11-16,68.0
2016-11-23,79.0
2016-11-30,60.0
2016-12-07,-365.0
2016-12-14,35.0
2016-12-21,35.0
2016-12-28,35.0
2017-01-04,-10.0
2017-01-11,-43.0
2017-01-18,-44.0
2017-01-25,-42.0
2017-02-01,-36.0
2017-02-08,10.0
2017-02-15,10.0
2017-02-22,10.0
2017-03-01,32.0
2017-03-08,162.0
2017-03-15,162.0
2017-03-22,162.0
2017-03-29,361.0
2017-04-05,119.0
2017-04-12,92.0
