,0
2001-02-02,54.89
2001-02-05,55.85
2001-02-06,53.68
2001-02-07,54.41
2001-02-08,54.66
2001-02-09,55.85
2001-02-12,57.05
2001-02-13,58.42
2001-02-14,57.49
2001-02-15,55.19
2001-02-16,55.34
2001-02-19,
2001-02-20,57.93
2001-02-21,59.57
2001-02-22,60.99
2001-02-23,62.03
2001-02-26,61.77
2001-02-27,63.27
2001-02-28,63.65
2001-03-01,64.32
2001-03-02,65.69
2001-03-05,64.19
2001-03-06,61.2
2001-03-07,59.17
2001-03-08,59.1
2001-03-09,60.4
2001-03-12,68.1
2001-03-13,67.31
2001-03-14,64.79
2001-03-15,64.77
2001-03-16,65.53
2001-03-19,65.99
2001-03-20,65.94
2001-03-21,62.29
2001-03-22,62.3
2001-03-23,61.48
2001-03-26,62.02
2001-03-27,58.53
2001-03-28,60.17
2001-03-29,62.37
2001-03-30,62.23
2001-04-02,63.87
2001-04-03,65.02
2001-04-04,65.33
2001-04-05,65.79
2001-04-06,67.24
2001-04-09,66.1
2001-04-10,66.19
2001-04-11,63.28
2001-04-12,59.23
2001-04-13,
2001-04-16,65.57
2001-04-17,64.99
2001-04-18,62.23
2001-04-19,64.04
2001-04-20,65.58
2001-04-23,68.78
2001-04-24,70.06
2001-04-25,68.98
2001-04-26,67.29
2001-04-27,61.54
2001-04-30,61.13
2001-05-01,58.87
2001-05-02,57.16
2001-05-03,60.92
2001-05-04,58.18
2001-05-07,57.45
2001-05-08,56.85
2001-05-09,57.18
2001-05-10,57.96
2001-05-11,57.09
2001-05-14,59.67
2001-05-15,57.28
2001-05-16,53.68
2001-05-17,51.93
2001-05-18,47.06
2001-05-21,47.63
2001-05-22,46.28
2001-05-23,47.78
2001-05-24,46.51
2001-05-25,46.52
2001-05-28,
2001-05-29,49.87
2001-05-30,52.7
2001-05-31,52.53
2001-06-01,49.94
2001-06-04,51.43
2001-06-05,48.76
2001-06-06,48.32
2001-06-07,46.66
2001-06-08,47.12
2001-06-11,48.52
2001-06-12,48.24
2001-06-13,51.08
2001-06-14,52.9
2001-06-15,53.02
2001-06-18,51.15
2001-06-19,49.98
2001-06-20,48.48
2001-06-21,46.63
2001-06-22,45.86
2001-06-25,48.13
2001-06-26,46.51
2001-06-27,45.47
2001-06-28,42.77
2001-06-29,40.15
2001-07-02,40.3
2001-07-03,41.68
2001-07-04,
2001-07-05,44.15
2001-07-06,45.65
2001-07-09,46.08
2001-07-10,50.04
2001-07-11,50.61
2001-07-12,47.5
2001-07-13,47.06
2001-07-16,48.86
2001-07-17,49.63
2001-07-18,50.67
2001-07-19,48.83
2001-07-20,48.1
2001-07-23,49.98
2001-07-24,52.36
2001-07-25,50.39
2001-07-26,48.0
2001-07-27,47.27
2001-07-30,47.98
2001-07-31,46.35
2001-08-01,45.54
2001-08-02,45.36
2001-08-03,45.5
2001-08-06,47.31
2001-08-07,47.35
2001-08-08,46.72
2001-08-09,46.9
2001-08-10,47.12
2001-08-13,48.19
2001-08-14,48.4
2001-08-15,48.19
2001-08-16,49.13
2001-08-17,50.34
2001-08-20,50.7
2001-08-21,51.22
2001-08-22,49.69
2001-08-23,47.97
2001-08-24,45.76
2001-08-27,46.01
2001-08-28,46.78
2001-08-29,47.12
2001-08-30,49.43
2001-08-31,49.77
2001-09-03,
2001-09-04,52.75
2001-09-05,52.9
2001-09-06,55.43
2001-09-07,56.97
2001-09-10,57.41
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,67.99
2001-09-18,66.22
2001-09-19,67.64
2001-09-20,71.72
2001-09-21,68.83
2001-09-24,61.4
2001-09-25,59.07
2001-09-26,57.55
2001-09-27,56.99
2001-09-28,55.89
2001-10-01,56.52
