,0
2003-01-02,1.75
2003-01-03,1.75
2003-01-06,1.79
2003-01-07,1.76
2003-01-08,1.68
2003-01-09,1.82
2003-01-10,1.8
2003-01-13,1.77
2003-01-14,1.72
2003-01-15,1.69
2003-01-16,1.71
2003-01-17,1.6
2003-01-20,
2003-01-21,1.62
2003-01-22,1.6
2003-01-23,1.55
2003-01-24,1.47
2003-01-27,1.5
2003-01-28,1.52
2003-01-29,1.55
2003-01-30,1.56
2003-01-31,1.53
2003-02-03,1.53
2003-02-04,1.45
2003-02-05,1.46
2003-02-06,1.4
2003-02-07,1.37
2003-02-10,1.37
2003-02-11,1.38
2003-02-12,1.32
2003-02-13,1.29
2003-02-14,1.29
2003-02-17,
2003-02-18,1.29
2003-02-19,1.25
2003-02-20,1.13
2003-02-21,1.13
2003-02-24,1.04
2003-02-25,1.0
2003-02-26,1.01
2003-02-27,0.98
2003-02-28,0.94
2003-03-03,0.93
2003-03-04,0.9
2003-03-05,0.9
2003-03-06,0.9
2003-03-07,0.82
2003-03-10,0.79
2003-03-11,0.78
2003-03-12,0.78
2003-03-13,0.88
2003-03-14,1.15
2003-03-17,1.15
2003-03-18,1.3
2003-03-19,1.39
2003-03-20,1.35
2003-03-21,1.42
2003-03-24,1.32
2003-03-25,1.33
2003-03-26,1.29
2003-03-27,1.21
2003-03-28,1.14
2003-03-31,1.13
2003-04-01,1.14
2003-04-02,1.23
2003-04-03,1.23
2003-04-04,1.25
2003-04-07,1.38
2003-04-08,1.34
2003-04-09,1.32
2003-04-10,1.25
2003-04-11,1.33
2003-04-14,1.36
2003-04-15,1.34
2003-04-16,1.37
2003-04-17,1.41
2003-04-18,
2003-04-21,1.46
2003-04-22,1.5
2003-04-23,1.48
2003-04-24,1.46
2003-04-25,1.42
2003-04-28,1.42
2003-04-29,1.47
2003-04-30,1.4
2003-05-01,1.52
2003-05-02,1.56
2003-05-05,1.37
2003-05-06,1.34
2003-05-07,1.26
2003-05-08,1.28
2003-05-09,1.21
2003-05-12,1.21
2003-05-13,1.19
2003-05-14,1.15
2003-05-15,1.13
2003-05-16,1.12
2003-05-19,1.07
2003-05-20,0.99
2003-05-21,1.03
2003-05-22,1.02
2003-05-23,1.02
2003-05-26,
2003-05-27,1.09
2003-05-28,1.12
2003-05-29,1.04
2003-05-30,1.04
2003-06-02,1.08
2003-06-03,1.0
2003-06-04,0.94
2003-06-05,0.94
2003-06-06,0.96
2003-06-09,0.88
2003-06-10,0.81
2003-06-11,0.8
2003-06-12,0.78
2003-06-13,0.71
2003-06-16,0.79
2003-06-17,0.91
2003-06-18,0.98
2003-06-19,0.89
2003-06-20,0.92
2003-06-23,0.88
2003-06-24,0.84
2003-06-25,0.87
2003-06-26,1.02
2003-06-27,1.04
2003-06-30,1.01
2003-07-01,1.03
2003-07-02,1.04
2003-07-03,1.11
2003-07-04,
2003-07-07,1.19
2003-07-08,1.24
2003-07-09,1.17
2003-07-10,1.14
2003-07-11,1.1
2003-07-14,1.13
2003-07-15,1.28
2003-07-16,1.31
2003-07-17,1.31
2003-07-18,1.28
2003-07-21,1.47
2003-07-22,1.48
2003-07-23,1.37
2003-07-24,1.41
2003-07-25,1.34
2003-07-28,1.49
2003-07-29,1.63
2003-07-30,1.54
2003-07-31,1.63
2003-08-01,1.62
2003-08-04,1.52
2003-08-05,1.62
2003-08-06,1.53
2003-08-07,1.41
2003-08-08,1.43
2003-08-11,1.44
2003-08-12,1.42
2003-08-13,1.55
2003-08-14,1.53
