,0
2010-02-22,2.22
2010-02-23,2.14
2010-02-24,2.16
2010-02-25,2.16
2010-02-26,2.13
2010-03-01,2.14
2010-03-02,2.14
2010-03-03,2.15
2010-03-04,2.12
2010-03-05,2.15
2010-03-08,2.17
2010-03-09,2.19
2010-03-10,2.18
2010-03-11,2.16
2010-03-12,2.13
2010-03-15,2.13
2010-03-16,2.11
2010-03-17,2.07
2010-03-18,2.09
2010-03-19,2.1
2010-03-22,2.09
2010-03-23,2.11
2010-03-24,2.21
2010-03-25,2.23
2010-03-26,2.2
2010-03-29,2.22
2010-03-30,2.22
2010-03-31,2.16
2010-04-01,2.16
2010-04-02,2.22
2010-04-05,2.26
2010-04-06,2.2
2010-04-07,2.09
2010-04-08,2.11
2010-04-09,2.1
2010-04-12,2.06
2010-04-13,2.05
2010-04-14,2.08
2010-04-15,2.04
2010-04-16,2.02
2010-04-19,2.05
2010-04-20,2.03
2010-04-21,1.98
2010-04-22,2.01
2010-04-23,2.01
2010-04-26,2.0
2010-04-27,1.93
2010-04-28,1.97
2010-04-29,1.88
2010-04-30,1.85
2010-05-03,1.87
2010-05-04,1.85
2010-05-05,1.84
2010-05-06,1.73
2010-05-07,1.82
2010-05-10,1.87
2010-05-11,1.86
2010-05-12,1.86
2010-05-13,1.84
2010-05-14,1.79
2010-05-17,1.83
2010-05-18,1.76
2010-05-19,1.83
2010-05-20,1.84
2010-05-21,1.79
2010-05-24,1.82
2010-05-25,1.83
2010-05-26,1.81
2010-05-27,1.84
2010-05-28,1.83
2010-05-31,
2010-06-01,1.83
2010-06-02,1.85
2010-06-03,1.84
2010-06-04,1.77
2010-06-07,1.76
2010-06-08,1.77
2010-06-09,1.78
2010-06-10,1.86
2010-06-11,1.79
2010-06-14,1.82
2010-06-15,1.83
2010-06-16,1.79
2010-06-17,1.73
2010-06-18,1.76
2010-06-21,1.75
2010-06-22,1.72
2010-06-23,1.71
2010-06-24,1.76
2010-06-25,1.74
2010-06-28,1.72
2010-06-29,1.7
2010-06-30,1.71
2010-07-01,1.76
2010-07-02,1.81
2010-07-05,
2010-07-06,1.8
2010-07-07,1.85
2010-07-08,1.82
2010-07-09,1.83
2010-07-12,1.84
2010-07-13,1.87
2010-07-14,1.83
2010-07-15,1.82
2010-07-16,1.88
2010-07-19,1.95
2010-07-20,1.95
2010-07-21,1.86
2010-07-22,1.87
2010-07-23,1.93
2010-07-26,1.92
2010-07-27,1.94
2010-07-28,1.91
2010-07-29,1.92
2010-07-30,1.85
2010-08-02,1.88
2010-08-03,1.85
2010-08-04,1.88
2010-08-05,1.86
2010-08-06,1.85
2010-08-09,1.85
2010-08-10,1.78
2010-08-11,1.8
2010-08-12,1.86
2010-08-13,1.8
2010-08-16,1.74
2010-08-17,1.78
2010-08-18,1.78
2010-08-19,1.77
2010-08-20,1.77
2010-08-23,1.69
2010-08-24,1.68
2010-08-25,1.65
2010-08-26,1.59
2010-08-27,1.67
2010-08-30,1.62
2010-08-31,1.6
2010-09-01,1.65
2010-09-02,1.69
2010-09-03,1.72
2010-09-06,
2010-09-07,1.65
2010-09-08,1.69
2010-09-09,1.73
2010-09-10,1.73
2010-09-13,1.65
2010-09-14,1.66
2010-09-15,1.72
2010-09-16,1.77
2010-09-17,1.79
2010-09-20,1.74
2010-09-21,1.61
2010-09-22,1.56
2010-09-23,1.59
2010-09-24,1.65
2010-09-27,1.61
2010-09-28,1.53
