,0
1968-04-01,38.0
1968-04-02,37.6
1968-04-03,37.7
1968-04-04,36.7
1968-04-05,37.2
1968-04-08,37.0
1968-04-09,37.25
1968-04-10,37.6
1968-04-11,38.05
1968-04-12,
1968-04-15,
1968-04-16,38.1
1968-04-17,38.0
1968-04-18,37.6
1968-04-19,37.65
1968-04-22,38.3
1968-04-23,38.05
1968-04-24,38.35
1968-04-25,38.25
1968-04-26,38.5
1968-04-29,38.55
1968-04-30,39.1
1968-05-01,39.1
1968-05-02,39.25
1968-05-03,39.6
1968-05-06,39.7
1968-05-07,39.3
1968-05-08,39.5
1968-05-09,39.7
1968-05-10,39.8
1968-05-13,39.4
1968-05-14,39.6
1968-05-15,40.1
1968-05-16,40.85
1968-05-17,41.6
1968-05-20,42.0
1968-05-21,42.6
1968-05-22,42.2
1968-05-23,41.5
1968-05-24,41.75
1968-05-27,41.5
1968-05-28,41.6
1968-05-29,41.5
1968-05-30,41.75
1968-05-31,42.0
1968-06-03,
1968-06-04,41.2
1968-06-05,41.4
1968-06-06,41.25
1968-06-07,41.2
1968-06-10,41.35
1968-06-11,41.3
1968-06-12,42.1
1968-06-13,41.4
1968-06-14,40.2
1968-06-17,40.9
1968-06-18,40.7
1968-06-19,41.4
1968-06-20,41.05
1968-06-21,41.05
1968-06-24,41.05
1968-06-25,40.85
1968-06-26,40.95
1968-06-27,40.8
1968-06-28,40.95
1968-07-01,40.9
1968-07-02,40.85
1968-07-03,40.9
1968-07-04,41.05
1968-07-05,41.1
1968-07-08,40.95
1968-07-09,40.6
1968-07-10,40.15
1968-07-11,39.4
1968-07-12,39.1
1968-07-15,39.15
1968-07-16,38.9
1968-07-17,37.8
1968-07-18,38.0
1968-07-19,39.1
1968-07-22,38.65
1968-07-23,38.65
1968-07-24,39.2
1968-07-25,39.1
1968-07-26,38.75
1968-07-29,38.9
1968-07-30,39.1
1968-07-31,38.9
1968-08-01,38.8
1968-08-02,38.8
1968-08-05,38.85
1968-08-06,38.85
1968-08-07,38.8
1968-08-08,38.55
1968-08-09,38.45
1968-08-12,38.6
1968-08-13,38.75
