,0
2011-03-16,45.97
2011-03-17,44.75
2011-03-18,42.3
2011-03-21,40.68
2011-03-22,40.36
2011-03-23,39.18
2011-03-24,40.59
2011-03-25,39.55
2011-03-28,39.99
2011-03-29,39.07
2011-03-30,38.1
2011-03-31,37.77
2011-04-01,37.09
2011-04-04,36.46
2011-04-05,36.48
2011-04-06,36.59
2011-04-07,36.11
2011-04-08,37.08
2011-04-11,40.23
2011-04-12,40.06
2011-04-13,39.51
2011-04-14,40.42
2011-04-15,41.56
2011-04-18,43.75
2011-04-19,40.56
2011-04-20,43.06
2011-04-21,47.16
2011-04-22,
2011-04-25,54.48
2011-04-26,50.87
2011-04-27,52.01
2011-04-28,52.99
2011-04-29,53.71
2011-05-02,60.46
2011-05-03,60.62
2011-05-04,59.4
2011-05-05,72.08
2011-05-06,66.5
2011-05-09,64.29
2011-05-10,58.53
2011-05-11,60.98
2011-05-12,64.32
2011-05-13,63.08
2011-05-16,65.99
2011-05-17,60.51
2011-05-18,54.65
2011-05-19,51.57
2011-05-20,49.89
2011-05-23,48.3
2011-05-24,47.67
2011-05-25,47.74
2011-05-26,48.34
2011-05-27,47.36
2011-05-30,
2011-05-31,48.42
2011-06-01,52.74
2011-06-02,52.11
2011-06-03,49.9
2011-06-06,50.85
2011-06-07,49.32
2011-06-08,48.23
2011-06-09,46.19
2011-06-10,46.85
2011-06-13,49.21
2011-06-14,46.15
2011-06-15,47.61
2011-06-16,46.84
2011-06-17,45.11
2011-06-20,43.51
2011-06-21,42.97
2011-06-22,41.67
2011-06-23,42.94
2011-06-24,42.83
2011-06-27,43.93
2011-06-28,42.15
2011-06-29,38.82
2011-06-30,37.45
2011-07-01,37.39
2011-07-04,
2011-07-05,38.1
2011-07-06,38.03
2011-07-07,36.63
2011-07-08,36.06
2011-07-11,38.43
2011-07-12,38.06
2011-07-13,40.59
2011-07-14,41.24
2011-07-15,40.83
2011-07-18,44.5
2011-07-19,42.83
2011-07-20,43.97
2011-07-21,43.92
2011-07-22,42.49
2011-07-25,43.96
2011-07-26,43.47
2011-07-27,44.38
2011-07-28,44.59
2011-07-29,44.48
2011-08-01,43.49
2011-08-02,43.87
2011-08-03,43.58
2011-08-04,50.92
2011-08-05,51.59
2011-08-08,57.86
2011-08-09,54.68
2011-08-10,54.62
2011-08-11,52.87
2011-08-12,48.46
2011-08-15,45.91
2011-08-16,45.69
2011-08-17,44.58
2011-08-18,46.88
2011-08-19,50.28
2011-08-22,53.18
2011-08-23,53.71
2011-08-24,54.93
2011-08-25,53.56
2011-08-26,49.95
2011-08-29,49.97
2011-08-30,50.33
2011-08-31,49.56
2011-09-01,47.32
2011-09-02,47.88
2011-09-05,
2011-09-06,50.11
2011-09-07,49.18
2011-09-08,48.45
2011-09-09,50.13
2011-09-12,52.19
2011-09-13,48.32
2011-09-14,46.69
2011-09-15,45.35
2011-09-16,44.14
2011-09-19,45.46
2011-09-20,45.45
2011-09-21,45.25
2011-09-22,55.72
2011-09-23,75.87
2011-09-26,79.46
2011-09-27,73.93
2011-09-28,80.64
2011-09-29,76.65
2011-09-30,76.39
2011-10-03,76.21
2011-10-04,78.03
2011-10-05,73.31
2011-10-06,69.83
2011-10-07,67.96
2011-10-10,64.96
2011-10-11,62.8
2011-10-12,59.35
2011-10-13,59.34
2011-10-14,55.14
2011-10-17,59.12
2011-10-18,58.44
2011-10-19,61.96
2011-10-20,66.27
2011-10-21,62.89
2011-10-24,59.92
2011-10-25,59.04
2011-10-26,59.38
2011-10-27,57.33
2011-10-28,55.12
2011-10-31,57.43
2011-11-01,62.23
2011-11-02,58.83
2011-11-03,55.41
2011-11-04,54.11
2011-11-07,54.27
2011-11-08,53.49
2011-11-09,57.43
2011-11-10,55.34
2011-11-11,51.79
2011-11-14,51.42
2011-11-15,51.08
