,0
2008-06-03,22.89
2008-06-04,22.69
2008-06-05,22.78
2008-06-06,23.6
2008-06-09,24.47
2008-06-10,25.39
2008-06-11,25.36
2008-06-12,25.04
2008-06-13,24.94
2008-06-16,24.98
2008-06-17,24.45
2008-06-18,23.93
2008-06-19,24.33
2008-06-20,26.22
2008-06-23,27.18
2008-06-24,26.79
2008-06-25,26.78
2008-06-26,27.33
2008-06-27,26.47
2008-06-30,26.92
2008-07-01,27.64
2008-07-02,27.54
2008-07-03,26.85
2008-07-04,
2008-07-07,26.59
2008-07-08,26.12
2008-07-09,26.09
2008-07-10,26.79
2008-07-11,33.32
2008-07-14,31.09
2008-07-15,30.4
2008-07-16,28.41
2008-07-17,27.28
2008-07-18,27.05
2008-07-21,26.61
2008-07-22,25.81
2008-07-23,25.64
2008-07-24,26.15
2008-07-25,26.06
2008-07-28,26.45
2008-07-29,25.46
2008-07-30,24.92
2008-07-31,22.94
2008-08-01,24.73
2008-08-04,25.42
2008-08-05,26.54
2008-08-06,25.67
2008-08-07,24.84
2008-08-08,26.56
2008-08-11,31.79
2008-08-12,32.18
2008-08-13,28.78
2008-08-14,29.01
2008-08-15,32.58
2008-08-18,32.06
2008-08-19,30.89
2008-08-20,29.61
2008-08-21,29.47
2008-08-22,28.12
2008-08-25,28.71
2008-08-26,28.55
2008-08-27,27.91
2008-08-28,27.5
2008-08-29,27.37
2008-09-01,
2008-09-02,29.52
2008-09-03,29.59
2008-09-04,29.79
2008-09-05,29.87
2008-09-08,30.9
2008-09-09,33.08
2008-09-10,33.96
2008-09-11,35.95
2008-09-12,35.08
2008-09-15,38.46
2008-09-16,40.18
2008-09-17,50.36
2008-09-18,54.65
2008-09-19,47.26
2008-09-22,52.36
2008-09-23,49.03
2008-09-24,43.31
2008-09-25,43.94
2008-09-26,45.28
2008-09-29,50.57
2008-09-30,48.92
2008-10-01,47.2
2008-10-02,52.54
2008-10-03,50.05
2008-10-06,54.58
2008-10-07,51.51
2008-10-08,50.93
2008-10-09,52.46
2008-10-10,64.53
2008-10-13,61.23
2008-10-14,55.11
2008-10-15,55.8
2008-10-16,54.91
2008-10-17,55.32
2008-10-20,49.36
2008-10-21,47.95
2008-10-22,57.82
2008-10-23,54.21
2008-10-24,57.9
2008-10-27,59.43
2008-10-28,60.2
2008-10-29,59.65
2008-10-30,58.25
2008-10-31,55.61
2008-11-03,52.8
2008-11-04,50.56
2008-11-05,47.62
2008-11-06,46.71
2008-11-07,44.37
2008-11-10,44.79
2008-11-11,44.5
2008-11-12,45.65
2008-11-13,48.36
2008-11-14,50.31
2008-11-17,48.52
2008-11-18,46.22
2008-11-19,44.95
2008-11-20,46.02
2008-11-21,53.09
2008-11-24,54.34
2008-11-25,52.14
2008-11-26,49.74
2008-11-27,
2008-11-28,48.81
2008-12-01,49.86
2008-12-02,48.06
2008-12-03,47.22
2008-12-04,46.49
2008-12-05,46.24
2008-12-08,45.46
2008-12-09,44.4
2008-12-10,45.46
2008-12-11,46.49
2008-12-12,46.02
2008-12-15,48.54
2008-12-16,46.77
2008-12-17,46.92
2008-12-18,44.61
2008-12-19,42.33
2008-12-22,41.71
2008-12-23,39.71
2008-12-24,39.62
2008-12-25,
2008-12-26,41.93
2008-12-29,44.33
2008-12-30,43.61
2008-12-31,42.89
2009-01-01,
2009-01-02,41.86
2009-01-05,40.31
2009-01-06,39.87
2009-01-07,39.72
2009-01-08,39.68
2009-01-09,37.82
2009-01-12,36.93
2009-01-13,35.24
2009-01-14,35.03
2009-01-15,35.25
2009-01-16,34.45
2009-01-19,
2009-01-20,37.81
2009-01-21,35.95
2009-01-22,35.18
2009-01-23,39.56
2009-01-26,40.27
2009-01-27,37.28
2009-01-28,37.77
2009-01-29,38.7
2009-01-30,39.9
2009-02-02,40.17
2009-02-03,39.2
2009-02-04,38.81
2009-02-05,38.56
2009-02-06,37.9
2009-02-09,37.24
2009-02-10,37.04
2009-02-11,39.18
2009-02-12,39.5
2009-02-13,37.51
2009-02-16,
2009-02-17,42.83
2009-02-18,43.09
2009-02-19,39.21
2009-02-20,40.73
2009-02-23,42.23
2009-02-24,40.87
2009-02-25,41.15
2009-02-26,39.95
2009-02-27,39.06
2009-03-02,41.41
2009-03-03,38.27
2009-03-04,37.05
2009-03-05,37.8
2009-03-06,38.9
2009-03-09,37.71
2009-03-10,35.95
2009-03-11,35.58
2009-03-12,33.85
2009-03-13,33.65
2009-03-16,35.27
2009-03-17,22.58
2009-03-18,25.69
2009-03-19,41.52
2009-03-20,38.9
2009-03-23,29.76
2009-03-24,36.28
2009-03-25,36.28
2009-03-26,35.19
2009-03-27,33.25
2009-03-30,33.62
2009-03-31,31.39
2009-04-01,32.33
2009-04-02,34.39
2009-04-03,36.42
2009-04-06,32.95
2009-04-07,32.07
2009-04-08,30.42
2009-04-09,28.0
2009-04-10,
2009-04-13,29.09
2009-04-14,28.88
2009-04-15,27.47
2009-04-16,27.42
2009-04-17,27.41
2009-04-20,28.45
2009-04-21,29.0
2009-04-22,28.67
2009-04-23,29.92
2009-04-24,30.08
2009-04-27,30.24
2009-04-28,28.53
2009-04-29,27.98
2009-04-30,26.7
2009-05-01,26.44
2009-05-04,28.26
2009-05-05,27.49
2009-05-06,26.77
2009-05-07,26.75
2009-05-08,25.93
2009-05-11,23.6
2009-05-12,23.8
2009-05-13,25.41
2009-05-14,23.08
2009-05-15,22.6
2009-05-18,22.46
2009-05-19,22.41
2009-05-20,24.74
2009-05-21,27.94
2009-05-22,28.34
2009-05-25,
2009-05-26,26.33
2009-05-27,25.82
2009-05-28,26.7
2009-05-29,28.44
2009-06-01,29.5
2009-06-02,28.69
2009-06-03,27.64
2009-06-04,28.16
2009-06-05,26.82
2009-06-08,27.09
2009-06-09,25.03
2009-06-10,24.78
2009-06-11,24.44
2009-06-12,24.79
2009-06-15,25.31
2009-06-16,23.12
2009-06-17,22.8
2009-06-18,22.43
2009-06-19,21.64
2009-06-22,22.1
2009-06-23,21.93
2009-06-24,22.74
2009-06-25,22.72
2009-06-26,21.97
2009-06-29,21.72
2009-06-30,20.9
2009-07-01,20.29
2009-07-02,19.93
2009-07-03,
2009-07-06,20.6
2009-07-07,20.71
2009-07-08,23.58
2009-07-09,21.02
2009-07-10,20.79
2009-07-13,19.27
2009-07-14,18.8
2009-07-15,19.36
2009-07-16,18.26
2009-07-17,18.1
2009-07-20,18.55
2009-07-21,18.05
2009-07-22,17.46
2009-07-23,18.44
2009-07-24,18.04
2009-07-27,18.72
2009-07-28,19.26
2009-07-29,19.39
2009-07-30,18.85
2009-07-31,20.51
2009-08-03,21.11
2009-08-04,23.58
2009-08-05,22.12
2009-08-06,21.13
2009-08-07,20.95
2009-08-10,20.33
2009-08-11,19.61
2009-08-12,19.83
2009-08-13,19.97
2009-08-14,19.56
2009-08-17,19.83
2009-08-18,18.93
2009-08-19,19.38
2009-08-20,18.12
2009-08-21,19.11
2009-08-24,19.65
2009-08-25,19.56
2009-08-26,19.6
2009-08-27,19.52
2009-08-28,19.32
2009-08-31,20.43
2009-09-01,21.4
2009-09-02,25.58
2009-09-03,28.86
2009-09-04,27.23
2009-09-07,
2009-09-08,26.97
2009-09-09,24.71
2009-09-10,24.22
2009-09-11,25.67
2009-09-14,24.78
2009-09-15,24.43
2009-09-16,25.09
2009-09-17,23.53
2009-09-18,22.62
2009-09-21,23.22
2009-09-22,24.53
2009-09-23,23.98
2009-09-24,22.0
2009-09-25,21.79
2009-09-28,20.4
2009-09-29,20.45
2009-09-30,21.54
2009-10-01,21.46
2009-10-02,21.38
2009-10-05,22.78
2009-10-06,25.36
2009-10-07,24.01
2009-10-08,24.88
2009-10-09,23.19
2009-10-12,22.47
2009-10-13,22.34
2009-10-14,20.57
2009-10-15,20.35
2009-10-16,20.76
2009-10-19,20.9
2009-10-20,20.09
2009-10-21,21.53
2009-10-22,19.75
2009-10-23,19.98
2009-10-26,20.87
2009-10-27,20.52
2009-10-28,21.19
2009-10-29,20.72
2009-10-30,21.2
2009-11-02,22.3
2009-11-03,25.25
2009-11-04,25.13
2009-11-05,22.76
2009-11-06,21.45
2009-11-09,21.92
2009-11-10,22.04
2009-11-11,22.45
2009-11-12,23.06
2009-11-13,21.9
2009-11-16,24.34
2009-11-17,23.03
2009-11-18,24.1
2009-11-19,23.96
2009-11-20,24.65
2009-11-23,25.64
