Symbol,ETF Name
SPY,SPDR S&P 500 ETF
IVV,iShares Core S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
VOO,Vanguard S&P 500 ETF
QQQ,Invesco QQQ
AGG,iShares Core U.S. Aggregate Bond ETF
VEA,Vanguard FTSE Developed Markets ETF
IEFA,iShares Core MSCI EAFE ETF
GLD,SPDR Gold Trust
VWO,Vanguard FTSE Emerging Markets ETF
BND,Vanguard Total Bond Market ETF
VUG,Vanguard Growth ETF
IWF,iShares Russell 1000 Growth ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
VTV,Vanguard Value ETF
IEMG,iShares Core MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
IJH,iShares Core S&P Mid-Cap ETF
VIG,Vanguard Dividend Appreciation ETF
IJR,iShares Core S&P Small-Cap ETF
IWM,iShares Russell 2000 ETF
IWD,iShares Russell 1000 Value ETF
USMV,iShares Edge MSCI Min Vol USA ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VO,Vanguard Mid-Cap Index ETF
VGT,Vanguard Information Technology ETF
XLK,Technology Select Sector SPDR Fund
VNQ,Vanguard Real Estate Index Fund
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
IVW,iShares S&P 500 Growth ETF
VB,Vanguard Small Cap ETF
VYM,Vanguard High Dividend Yield ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IAU,iShares Gold Trust
BSV,Vanguard Short-Term Bond ETF
VEU,Vanguard FTSE All-World ex-US ETF
SHV,iShares Short Treasury Bond ETF
XLV,Health Care Select Sector SPDR Fund
SHY,iShares 1-3 Year Treasury Bond ETF
IWB,iShares Russell 1000 ETF
EEM,iShares MSCI Emerging Markets ETF
MBB,iShares MBS Bond ETF
DIA,SPDR Dow Jones Industrial Average ETF
VXUS,Vanguard Total International Stock ETF
TIP,iShares TIPS Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IWR,iShares Russell Midcap ETF
SCHX,Schwab U.S. Large-Cap ETF
IXUS,iShares Core MSCI Total International Stock ETF
SCHF,Schwab International Equity ETF
QUAL,iShares Edge MSCI USA Quality Factor ETF
TLT,iShares 20+ Year Treasury Bond ETF
VV,Vanguard Large Cap ETF
IGSB,iShares Short-Term Corporate Bond ETF
XLF,Financial Select Sector SPDR Fund
MUB,iShares National AMT-Free Muni Bond ETF
BIL,SPDR Barclays 1-3 Month T-Bill ETF
IVE,iShares S&P 500 Value ETF
SDY,SPDR S&P Dividend ETF
PFF,iShares Preferred and Income Securities ETF
GDX,VanEck Vectors Gold Miners ETF
SCHB,Schwab U.S. Broad Market ETF
MDY,SPDR S&P MidCap 400 ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
GOVT,iShares U.S. Treasury Bond ETF
XLP,Consumer Staples Select Sector SPDR Fund
MINT,PIMCO Enhanced Short Maturity Strategy Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
DVY,iShares Select Dividend ETF
VT,Vanguard Total World Stock ETF
VBR,Vanguard Small Cap Value ETF
BIV,Vanguard Intermediate-Term Bond ETF
JNK,SPDR Barclays High Yield Bond ETF
RSP,Invesco S&P 500® Equal Weight ETF
IWP,iShares Russell Midcap Growth ETF
JPST,JPMorgan Ultra-Short Income ETF
IEI,iShares 3-7 Year Treasury Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
SCHD,Schwab US Dividend Equity ETF
ACWI,iShares MSCI ACWI ETF
VGK,Vanguard FTSE Europe ETF
XLE,Energy Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
VHT,Vanguard Healthcare ETF
DGRO,iShares Core Dividend Growth ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
VBK,Vanguard Small Cap Growth ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IWS,iShares Russell Midcap Value ETF
XLC,Communication Services Select Sector SPDR Fund
EWJ,iShares MSCI Japan ETF
MTUM,iShares Edge MSCI USA Momentum Factor ETF
IWV,iShares Russell 3000 ETF
XLI,Industrial Select Sector SPDR Fund
VXF,Vanguard Extended Market VIPERs ETF
FVD,First Trust Value Line Dividend Index
FDN,First Trust Dow Jones Internet Index
IBB,iShares Nasdaq Biotechnology ETF
VOE,Vanguard Mid-Cap Value ETF
VGSH,Vanguard Short-Term Treasury ETF
IUSG,iShares Core S&P U.S. Growth ETF
SPLV,Invesco S&P 500® Low Volatility ETF
IWO,iShares Russell 2000 Growth ETF
SLV,iShares Silver Trust
SCHA,Schwab U.S. Small-Cap ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
SCHP,Schwab U.S. TIPS ETF
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
VTEB,Vanguard Tax-Exempt Bond Index ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
IWN,iShares Russell 2000 Value ETF
MGK,Vanguard Mega Cap Growth ETF
VOT,Vanguard Mid-Cap Growth ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
EFG,iShares MSCI EAFE Growth ETF
SPDW,SPDR Portfolio World ex-US ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
ESGU,iShares ESG MSCI USA ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
IHI,iShares U.S. Medical Devices ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SCHV,Schwab U.S. Large-Cap Value ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
OEF,iShares S&P 100 ETF
VFH,Vanguard Financials ETF
SCHM,Schwab US Mid-Cap ETF
IJK,iShares S&P MidCap 400 Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
SCHE,Schwab Emerging Markets Equity ETF
TQQQ,ProShares UltraPro QQQ
FLOT,iShares Floating Rate Bond ETF
NOBL,ProShares S&P 500 Aristocrats
FNDX,Schwab Fundamental U.S. Large Company Index ETF
NEAR,iShares Short Maturity Bond ETF
EFV,iShares MSCI EAFE Value ETF
HDV,iShares Core High Dividend ETF
VLUE,iShares Edge MSCI USA Value Factor ETF
PGX,Invesco Preferred ETF
ACWV,iShares Edge MSCI Min Vol Global ETF
LMBS,First Trust Low Duration Mortgage Opportunities ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
MCHI,iShares MSCI China ETF
IYW,iShares U.S. Technology ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
EWZ,iShares MSCI Brazil ETF
SPLG,SPDR Portfolio Large Cap ETF
VDC,Vanguard Consumer Staples ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
FPE,First Trust Preferred Securities and Income ETF
BLV,Vanguard Long-Term Bond ETF
FTCS,First Trust Capital Strength ETF
FTSM,First Trust Enhanced Short Maturity ETF
IUSB,iShares Core Total USD Bond Market ETF
USO,United States Oil Fund
GDXJ,VanEck Vectors Junior Gold Miners ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SCHH,Schwab US REIT ETF
IJS,iShares S&P SmallCap 600 Value ETF
