,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
0,united states,AAM S&P 500 Sector High Dividend,AAM S&P 500 Sector High Dividend,SPDV,US26922A5948,equity,USD,NYSE,True
1,united states,AAM S&P EM Sector High Dividend,AAM S&P Emerging Markets Sector High Dividend,EEMD,US26922A5864,equity,USD,NYSE,True
2,united states,The Acquirers Fund,The Acquirers Fund ETF,ZIG,US26922A2630,equity,USD,NYSE,True
3,united states,Ranger Equity Bear,Ranger Equity Bear,HDGE,US00768Y8839,equity,USD,NYSE,True
4,united states,AdvisorShares Dorsey Wright Short,AdvisorShares Dorsey Wright Short,DWSH,US00768Y5298,equity,USD,NASDAQ,True
5,united states,AdvisorShares Pure Cannabis,AdvisorShares Pure Cannabis,YOLO,US00768Y4952,equity,USD,NYSE,True
6,united states,AdvisorShares Focused Equity,AdvisorShares Focused Equity,CWS,US00768Y5603,equity,USD,NYSE,True
7,united states,WCM/BNY Mellon Focused Growth ADR,WCM/BNY Mellon Focused Growth ADR,AADR,US00768Y2063,equity,USD,NYSE,True
8,united states,Peritus High Yield,Peritus High Yield,HYLD,US30151E8140,bond,USD,NYSE,True
9,united states,Newfleet Multi-Sector Income,Newfleet Multi-Sector Income,MINC,US00768Y7278,bond,USD,NYSE,True
10,united states,AdvisorShares Vice ETF,AdvisorShares Vice ETF,ACT,US00768Y5454,equity,USD,NASDAQ,True
11,united states,AdvisorShares Pacific Asset Enhanced Fl Rate,AdvisorShares Pacific Asset Enhanced Fl Rate,FLRT,US00768Y5942,other,USD,NYSE,True
12,united states,AdvisorShares Wilshire Buyback,AdvisorShares DoubleLine Value Equity ETF,DBLV,US00768Y8185,equity,USD,NYSE,True
13,united states,AdvisorShares Sage Core Reserves,AdvisorShares Sage Core Reserves,HOLD,US00768Y6510,bond,USD,NYSE,True
14,united states,Madrona Global Bond,Madrona Global Bond,FWDB,US00768Y8342,bond,USD,NYSE,True
15,united states,AdvisorShares Dorsey Wright Micro-Cap,AdvisorShares Dorsey Wright Micro-Cap,DWMC,US00768Y5371,equity,USD,NASDAQ,True
16,united states,AdvisorShares Cornerstone Small Cap,AdvisorShares Cornerstone Small Cap,SCAP,US00768Y5868,equity,USD,NYSE,True
17,united states,Star Global Buy-Write,Star Global Buy-Write,VEGA,US00768Y7682,other,USD,NYSE,True
18,united states,AdvisorShares New Tech and Media,AdvisorShares New Tech and Media,FNG,US00768Y5520,equity,USD,NYSE,True
19,united states,AdvisorShares Sabretooth Digital Ledger,AdvisorShares Sabretooth ETF,BKCH,US00768Y5116,equity,USD,NASDAQ,True
20,united states,Anfield Universal Fixed Income,Anfield Universal Fixed Income ETF,AFIF,US90214Q7667,bond,USD,NYSE,True
21,united states,AGFiQ Global Infrastructure,AGFiQ Global Infrastructure ETF,GLIF,US3516807563,equity,USD,NYSE,True
22,united states,AGFiQ Dynamic Hedged U.S. Equity,AGFiQ Dynamic Hedged U.S. Equity ETF,USHG,US3516807498,equity,USD,NYSE,True
23,united states,Alpha Architect Value Momentum Trend,Alpha Architect Value Momentum Trend,VMOT,US02072L5084,equity,USD,NYSE,True
24,united states,MomentumShares U.S. Quantitative Momentum,MomentumShares U.S. Quantitative Momentum,QMOM,US02072L4095,equity,USD,NYSE,True
25,united states,MomentumShares International Quantitative Momentum,MomentumShares International Quantitative Momentum,IMOM,US02072L3006,equity,USD,NYSE,True
26,united states,Alpha Architect Freedom 100 Emerging Markets,Alpha Architect Freedom 100 Emerging Markets,FRDM,US02072L6074,equity,USD,NYSE,True
27,united states,ALPS Alerian MLP,ALPS Alerian MLP,AMLP,US00162Q8666,equity,USD,NYSE,True
