Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
AAAU,Perth Mint Physical Gold ETF,Perth Mint,ETF,0.18%,Home page,"Aug 15, 2018",1099,LBMA Gold PM Price,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $17.73," 478,100", $17.81, $17.81,$14.49,$20.63,$502.3 M,28.0 M,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,ETF,1.10%,Home page,"Jul 20, 2010",1099,NONE,Foreign Large Cap Equities,Equity,,,, $57.50," 1,300", $58.03, $58.03,$33.71,$60.40,$68.3 M,1.2 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,iShares,ETF,0.68%,Home page,"Aug 13, 2008",1099,MSCI All Country Asia ex Japan Index,Asia Pacific Equities,Equity,,,, $87.16," 538,200", $87.43, $87.43,$52.75,$87.43,"$5,189.9 M",60.0 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers,ETF,0.85%,Home page,"Jan 22, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $24.84, , $24.84, $24.84,$17.96,$28.12,$34.9 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ACES,ALPS Clean Energy ETF,ALPS,ETF,0.65%,Home page,"Jun 29, 2018",1099,CIBC Atlas Clean Energy Index,Alternative Energy Equities,Equity,,,, $71.08," 75,700", $72.45, $72.45,$23.04,$72.45,$602.7 M,8.7 M,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,ETF,0.79%,Home page,"Jul 10, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $27.41," 3,200", $27.41, $27.41,$21.15,$28.06,$167.8 M,6.2 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,DWS,,0.16%,,"Dec 06, 2018",,MSCI ACWI ex USA ESG Leaders Index,Foreign Large Cap Equities,Equity,,,, $30.36," 8,000", $30.70, $30.70,$18.88,$30.70,$9.1 M,0.3 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ACSI,American Customer Satisfaction Core Alpha ETF,Exponential ETFs,ETF,0.66%,Home page,"Nov 01, 2016",1099,American Customer Satisfaction Investable Index,Large Cap Growth Equities,Equity,,,, $42.41, , $42.41, $42.41,$24.32,$42.41,$66.3 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,ETF,0.99%,Home page,"Dec 12, 2017",1099,NONE,All Cap Equities,Equity,,,, $27.16, 500, $27.16, $27.16,$16.16,$28.16,$10.2 M,0.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Staples,Broad,,,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,iShares,ETF,0.35%,Home page,"Apr 28, 2015",1099,MSCI ACWI Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,, $32.46," 2,400", $32.50, $32.50,$20.56,$32.50,$85.8 M,2.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
