Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse
AAAU,Perth Mint Physical Gold ETF,Perth Mint,ETF,0.18%,Home page,"Aug 15, 2018",1099,LBMA Gold PM Price,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $18.37," 539,700", $18.50, $18.50,$14.49,$20.63,$436.6 M,23.6 M,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,ETF,1.10%,Home page,"Jul 20, 2010",1099,NONE,Global Equities,Equity,,,, $63.11," 8,200", $63.94, $63.94,$33.71,$64.42,$83.4 M,1.3 M,Multi-Cap,Blend,Global,Broad,,,,,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,iShares,ETF,0.70%,Home page,"Aug 13, 2008",1099,MSCI All Country Asia ex Japan Index,Asia Pacific Equities,Equity,,,, $97.55," 607,500", $98.36, $98.36,$52.34,$99.09,"$6,620.0 M",67.4 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers,ETF,0.85%,Home page,"Jan 22, 2020",1099,NONE,All Cap Equities,Equity,,,, $25.67," 1,300", $25.77, $25.77,$17.90,$26.08,$39.0 M,1.5 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
ACES,ALPS Clean Energy ETF,ALPS,ETF,0.55%,Home page,"Jun 29, 2018",1099,CIBC Atlas Clean Energy Index,Alternative Energy Equities,Equity,,,, $96.32," 138,700", $98.36, $98.36,$23.02,$98.54,"$1,078.8 M",11.4 M,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,ETF,0.79%,Home page,"Jul 10, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $28.02," 34,900", $28.02, $28.02,$21.10,$28.14,$183.3 M,6.6 M,Large-Cap,Growth,North America,U.S.,,,,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,DWS,,0.16%,,"Dec 06, 2018",,MSCI ACWI ex USA ESG Leaders Index,Foreign Large Cap Equities,Equity,,,, $32.93," 1,500", $32.99, $32.99,$18.70,$33.10,$9.8 M,0.3 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,
ACSI,American Customer Satisfaction Core Alpha ETF,Exponential ETFs,ETF,0.66%,Home page,"Nov 01, 2016",1099,American Customer Satisfaction Investable Index,Large Cap Growth Equities,Equity,,,, $44.72, 400, $44.72, $44.72,$24.13,$45.00,$70.2 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,ETF,0.99%,Home page,"Dec 12, 2017",1099,NONE,All Cap Equities,Equity,,,,,,,,$16.16,$28.16,$10.2 M,0.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Staples,Broad,,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,iShares,ETF,0.35%,Home page,"Apr 28, 2015",1099,MSCI ACWI Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,, $35.40," 2,600", $35.40, $35.40,$20.35,$35.65,$93.8 M,2.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,
