Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
AAAU,Perth Mint Physical Gold ETF,Perth Mint,ETF,0.18%,Home page,"Aug 15, 2018",1099,LBMA Gold PM Price,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $19.00," 274,700", $19.01, $19.01,$14.43,$20.63,$504.5 M,26.3 M,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,ETF,1.10%,Home page,"Jul 20, 2010",1099,NONE,Foreign Large Cap Equities,Equity,,,, $56.27," 4,200", $56.32, $56.32,$33.71,$59.03,$75.8 M,1.3 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,iShares,ETF,0.68%,Home page,"Aug 13, 2008",1099,MSCI All Country Asia ex Japan Index,Asia Pacific Equities,Equity,,,, $80.34," 620,900", $80.79, $80.79,$52.75,$81.06,"$4,635.5 M",57.6 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers,ETF,0.85%,Home page,"Jan 22, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $23.85," 6,200", $23.85, $23.85,$17.96,$28.12,$32.0 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ACES,ALPS Clean Energy ETF,ALPS,ETF,0.65%,Home page,"Jun 29, 2018",1099,CIBC Atlas Clean Energy Index,Alternative Energy Equities,Equity,,,, $58.59," 61,900", $58.83, $58.83,$23.04,$62.49,$449.2 M,7.8 M,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,ETF,0.79%,Home page,"Jul 10, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $26.91," 7,700", $26.91, $26.91,$21.15,$27.71,$154.2 M,5.8 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,DWS,,0.16%,,"Dec 06, 2018",,MSCI ACWI ex USA ESG Leaders Index,Foreign Large Cap Equities,Equity,,,, $28.29, , $28.29, $28.29,$18.88,$28.67,$8.4 M,0.3 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ACSI,American Customer Satisfaction Core Alpha ETF,Exponential ETFs,ETF,0.66%,Home page,"Nov 01, 2016",1099,American Customer Satisfaction Investable Index,Large Cap Growth Equities,Equity,,,, $39.55, 100, $39.55, $39.55,$24.32,$39.87,$61.2 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,ETF,0.99%,Home page,"Dec 12, 2017",1099,NONE,All Cap Equities,Equity,,,, $27.68," 3,500", $28.16, $28.16,$16.16,$28.16,$10.1 M,0.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Staples,Broad,,,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,iShares,ETF,0.35%,Home page,"Apr 28, 2015",1099,MSCI ACWI Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,, $30.78," 6,600", $30.78, $30.78,$20.56,$31.63,$81.6 M,2.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
