Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,ETF,0.72%,Home page,"Sep 07, 2017",1099,Point Bridge GOP Stock Tracker Index,Large Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $26.35, 300, $26.40, $26.40,$16.33,$29.28,$8.5 M,0.3 M,,,,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,ETF,1.94%,Home page,"Feb 04, 2020",1099,NONE,Long-Short,Alternatives,,,North America,U.S., $19.55," 1,100", $19.55, $19.55,$17.68,$20.14,$12.7 M,0.7 M,,,,,,,,,,
MBB,iShares MBS Bond ETF,iShares,ETF,0.06%,Home page,"Mar 16, 2007",1099,Barclays Capital U.S. MBS Index,Mortgage Backed Securities,Bond,,,North America,U.S., $110.65," 997,500", $110.66, $110.66,$103.80,$110.86,"$22,269.0 M",201.4 M,Mortgage-Backed,Long-Term,,,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,FlexShares,ETF,0.20%,Home page,"Sep 03, 2014",1099,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities Index,Mortgage Backed Securities,Bond,,,North America,U.S., $24.19," 22,300", $24.20, $24.20,$22.81,$24.54,$85.7 M,3.6 M,Mortgage-Backed,Long-Term,,,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,ETF,2.59%,Home page,"Sep 27, 2016",1099,NONE,Total Bond Market,Bond,,,North America,U.S., $19.09, 400, $19.09, $19.09,$13.98,$20.04,$8.6 M,0.5 M,Junk,All-Term,,,,,,,,
MCHI,iShares MSCI China ETF,iShares,ETF,0.59%,Home page,"Mar 29, 2011",1099,MSCI China Index,China Equities,Equity,Large-Cap,Blend,Emerging Asia Pacific,China, $77.12," 3,246,800", $77.12, $77.12,$49.82,$76.93,"$6,192.6 M",80.6 M,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,IndexIQ,ETF,0.69%,Home page,"Jun 09, 2009",1099,IQ Hedge Macro Index,Global Equities,Alternatives,,,Developed Markets,Broad, $27.69, 200, $27.69, $27.69,$21.76,$27.69,$4.2 M,0.2 M,,,,,,,,,,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,First Trust,ETF,0.73%,Home page,"Aug 14, 2012",1099,NASDAQ Multi-Asset Diversified Income Index,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,North America,U.S., $14.10," 299,500", $14.21, $14.21,$8.73,$18.25,$494.7 M,35.1 M,,,,,,,,,,
MDY,SPDR S&P MidCap 400 ETF,State Street SPDR,UIT,0.23%,Home page,"May 04, 1995",1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,Mid-Cap,Blend,North America,U.S., $352.79," 639,000", $354.86, $354.86,$213.49,$381.38,"$15,263.2 M",43.4 M,,,,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street SPDR,ETF,0.15%,Home page,"Nov 15, 2005",1099,S&P MidCap 400 Growth Index,Mid Cap Growth Equities,Equity,Mid-Cap,Growth,North America,U.S., $59.10," 138,300", $59.31, $59.31,$34.60,$59.71,"$1,811.5 M",30.7 M,,,,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street SPDR,ETF,0.15%,Home page,"Nov 15, 2005",1099,S&P MidCap 400 Value Index,Small Cap Value Equities,Equity,Small-Cap,Blend,North America,U.S., $45.65," 67,400", $46.06, $46.06,$28.73,$54.74,$970.0 M,21.4 M,,,,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,iShares,ETF,0.25%,Home page,"Mar 03, 2015",1099,NONE,National Munis,Bond,,,North America,U.S., $50.25," 39,900", $50.29, $50.29,$46.16,$50.57,$258.6 M,5.2 M,Municipal Bond,All-Term,,,,,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,ETF,1.27%,Home page,"May 03, 2017",1099,MSCI Mexico IMI 25-50 Net Total Return USD Index (300%),Leveraged Equities,Equity,Multi-Cap,Blend,Latin America,Mexico, $32.00," 10,100", $32.00, $32.00,$15.99,$166.44,$10.7 M,0.3 M,,,3x,,,,,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO,ETF,0.39%,Home page,"Aug 31, 2017",1099,RAFI Dynamic Multi-Factor Developed Ex-U.S. Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $24.60," 375,200", $24.60, $24.60,$16.96,$25.98,$26.1 M,1.1 M,,,,,,,,,,
