Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
AAAU,Perth Mint Physical Gold ETF,Perth Mint,ETF,0.18%,Home page,"Aug 15, 2018",1099,LBMA Gold PM Price,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed, $18.69," 200,100", $18.72, $18.72,$14.49,$20.63,$523.6 M,28.0 M,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,ETF,1.10%,Home page,"Jul 20, 2010",1099,NONE,Foreign Large Cap Equities,Equity,,,, $57.09," 3,600", $57.58, $57.58,$33.71,$60.40,$68.0 M,1.2 M,Multi-Cap,Blend,Global,Broad,,,,,,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,iShares,ETF,0.68%,Home page,"Aug 13, 2008",1099,MSCI All Country Asia ex Japan Index,Asia Pacific Equities,Equity,,,, $85.52," 643,800", $86.01, $86.01,$52.75,$86.40,"$5,055.9 M",59.4 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers,ETF,0.85%,Home page,"Jan 22, 2020",1099,NONE,Large Cap Blend Equities,Equity,,,, $24.61," 1,200", $24.61, $24.61,$17.96,$28.12,$34.5 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ACES,ALPS Clean Energy ETF,ALPS,ETF,0.65%,Home page,"Jun 29, 2018",1099,CIBC Atlas Clean Energy Index,Alternative Energy Equities,Equity,,,, $65.65," 94,600", $66.28, $66.28,$23.04,$66.31,$544.7 M,8.6 M,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,ETF,0.79%,Home page,"Jul 10, 2019",1099,NONE,Diversified Portfolio,Multi-Asset,,,, $27.28," 24,000", $27.28, $27.28,$21.15,$28.06,$165.8 M,6.1 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,DWS,,0.16%,,"Dec 06, 2018",,MSCI ACWI ex USA ESG Leaders Index,Foreign Large Cap Equities,Equity,,,, $29.99, 100, $30.11, $30.11,$18.88,$30.11,$9.0 M,0.3 M,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
ACSI,American Customer Satisfaction Core Alpha ETF,Exponential ETFs,ETF,0.66%,Home page,"Nov 01, 2016",1099,American Customer Satisfaction Investable Index,Large Cap Growth Equities,Equity,,,, $41.23, 200, $41.36, $41.36,$24.32,$41.88,$65.0 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,ETF,0.99%,Home page,"Dec 12, 2017",1099,NONE,All Cap Equities,Equity,,,, $27.16, 500, $27.16, $27.16,$16.16,$28.16,$10.2 M,0.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Staples,Broad,,,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,iShares,ETF,0.35%,Home page,"Apr 28, 2015",1099,MSCI ACWI Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,, $32.02," 25,600", $32.02, $32.02,$20.56,$32.50,$84.7 M,2.7 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
