Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
AAAU,Perth Mint Physical Gold ETF,Exchange Traded Concepts,Perth Mint,07/26/18,Grantor Trust,0.18%,$496.59M,$10.18M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$69.75M,$486.38K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.55%,$72.72B,49.38,5.10,0.12%,12/24/20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$5.20B,$93.76M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$187.39B,20.24,1.72,1.38%,12/14/20,"1,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$34.79M,$168.30K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$107.87B,33.53,1.65,--,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$616.92M,$5.89M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.16%,$25.11B,383.99,4.21,0.72%,12/21/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$168.45M,$920.78K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$479.26B,28.44,5.28,1.50%,N/A,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$9.17M,$18.34K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$117.49B,26.17,1.88,2.42%,N/A,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$66.81M,$5.12K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$467.65B,31.58,3.76,1.37%,N/A,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.85M,$53.46K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$72.75B,92.81,3.63,2.16%,12/24/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$86.15M,$270.47K,,"FV, FLQG, VT, ACWI, SPGM ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$91.25B,17.73,2.08,2.11%,12/14/20,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
