Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
AAAU,Goldman Sachs Physical Gold ETF,Goldman Sachs,07/26/18,Grantor Trust,0.18%,$436.59M,$9.39M,0.05%,"OUNZ, GLD, SGOL, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,07/20/10,Open-Ended Fund,1.10%,$83.44M,$634.58K,,"DINT, IXUS, VEU, VXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.57%,$77.03B,38.17,4.71,0.10%,N/A,36,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,08/13/08,Open-Ended Fund,0.70%,$6.62B,$108.43M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$189.16B,23.28,1.88,0.96%,12/14/20,"1,063",iShares,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,01/22/20,Open-Ended Fund,0.88%,$39.05M,$187.85K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.26%,$115.50B,33.08,1.77,0.58%,N/A,30,Absolute,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,06/29/18,Open-Ended Fund,0.55%,$1.08B,$12.07M,,"QCLN, CNRG ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.14%,$35.32B,298.37,4.81,0.47%,N/A,40,ALPS,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,07/10/19,Open-Ended Fund,0.79%,$183.32M,$822.11K,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,$486.06B,30.79,5.56,1.01%,N/A,64,Aptus,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,12/06/18,Open-Ended Fund,0.16%,$9.85M,$19.76K,,"VSGX, IPOS, FPXI, IXUS, VEU ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.36%,$119.91B,29.81,2.04,1.66%,N/A,827,Xtrackers,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,11/01/16,Open-Ended Fund,0.66%,$70.23M,$19.17K,,"CATH, VEGN, BIBL, MAGA, SNPE ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$453.12B,44.42,4.21,0.79%,N/A,37,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,12/12/17,Open-Ended Fund,0.99%,$11.20M,$64.19K,,"CWS, USHG, RFFC, RFDA, TTAC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.36%,$51.18B,-214.77,4.68,1.15%,N/A,39,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,04/28/15,Open-Ended Fund,0.36%,$93.77M,$369.94K,,"FLQG, FV, FVC, GENY, GOAT ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$89.61B,18.08,2.28,1.65%,12/14/20,460,iShares,,,,,,,,,,,,,,,,,
