Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
AAAU,AAF First Priority CLO Bond ETF,Alternative Access Funds LLC,AAF,09/09/20,Open-Ended Fund,0.25%,$9.95M,$314.97K,0.06%,N/A ,--,--,--,N/A,28,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$75.81M,$377.06K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,12/24/20,36,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.55%,$73.13B,44.59,5.00,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$4.64B,$85.64M,,FLAX ,,,,12/14/20,"1,087",MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$191.21B,20.28,1.77,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$31.97M,$202.98K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,N/A,29,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$110.33B,36.76,1.71,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$449.20M,$4.12M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,12/21/20,36,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.16%,$47.01B,139.42,3.43,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$154.23M,$776.36K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,56,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$519.53B,29.46,5.49,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$8.44M,$15.53K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,N/A,850,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$120.82B,26.18,1.89,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$61.19M,$13.28K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,N/A,35,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$546.11B,32.98,3.89,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.15M,$61.71K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,12/24/20,31,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$69.61B,77.24,3.62,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$81.56M,$1.04M,,"FV, FLQG, VT, ACWI, SPGM ",,,,12/14/20,448,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$103.14B,18.22,2.13,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$12.89B,$224.07M,,"VT, SPGM, PAWZ, VNSE, ARKK ",,,,12/14/20,"2,248",MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$330.61B,31.72,2.53,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
