Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
AAAU,Perth Mint Physical Gold ETF,Exchange Traded Concepts,Perth Mint,07/26/18,Grantor Trust,0.18%,$523.64M,$10.85M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$68.00M,$484.24K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.55%,$72.72B,49.38,5.10,0.12%,12/24/20,35,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$5.06B,$93.22M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$187.39B,20.24,1.72,1.41%,12/14/20,"1,088",,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$34.50M,$177.48K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$107.87B,33.53,1.65,--,N/A,30,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$544.72M,$5.30M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.16%,$25.11B,383.99,4.21,0.78%,12/21/20,36,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$165.77M,$925.11K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$479.26B,28.44,5.28,1.51%,N/A,59,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$8.99M,$12.93K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$117.49B,26.17,1.88,2.45%,N/A,849,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$65.00M,$4.98K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$467.65B,31.58,3.76,1.41%,N/A,35,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.53M,$57.46K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$72.75B,92.81,3.63,2.19%,12/24/20,35,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$84.73M,$261.59K,,"FV, FLQG, VT, ACWI, SPGM ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$91.25B,17.73,2.08,2.14%,12/14/20,448,,,,,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$14.16B,$297.95M,,"VT, SPGM, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$292.92B,30.91,2.47,1.80%,12/14/20,"2,249",,,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$5.93B,$27.54M,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$79.95B,24.03,2.48,2.44%,12/14/20,384,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.57B,$61.76M,,"CWI, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$96.50B,26.75,1.62,2.58%,12/14/20,"1,841",,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$3.99M,$50.17K,0.35%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,11,--,--,--,,,,,,,,,,,,,,,,
