Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
AAAU,Perth Mint Physical Gold ETF,Exchange Traded Concepts,Perth Mint,07/26/18,Grantor Trust,0.18%,$502.27M,$10.34M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$68.31M,$487.15K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.55%,$72.72B,49.38,5.10,0.12%,12/24/20,35,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$5.19B,$95.35M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$187.39B,20.24,1.72,1.39%,12/14/20,"1,088",,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$34.89M,$172.75K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$107.87B,33.53,1.65,--,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$602.73M,$5.80M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.16%,$25.11B,383.99,4.21,0.72%,12/21/20,36,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$167.80M,$921.01K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$479.26B,28.44,5.28,1.50%,N/A,61,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$9.08M,$12.89K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$117.49B,26.17,1.88,2.40%,N/A,850,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$66.28M,$5.35K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$467.65B,31.58,3.76,1.38%,N/A,35,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.78M,$55.48K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$72.75B,92.81,3.63,2.16%,12/24/20,35,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$85.83M,$274.17K,,"FV, FLQG, VT, ACWI, SPGM ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$91.25B,17.73,2.08,2.12%,12/14/20,448,,,,,,,,,,,,,,,,,,,,,,,,
