Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
AAAU,Goldman Sachs Physical Gold ETF,"Goldman Sachs Group, Inc.",Goldman Sachs,07/26/18,Grantor Trust,0.18%,$515.27M,$9.39M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$78.54M,$599.30K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.61%,$73.63B,43.72,4.84,0.11%,12/24/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$5.60B,$107.11M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$211.91B,20.87,1.74,1.09%,12/14/20,"1,078",,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$36.61M,$144.93K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.26%,$100.13B,32.59,1.64,--,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.55%,$746.45M,$7.21M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.14%,$21.87B,255.99,4.08,0.56%,12/21/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$176.80M,$844.09K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$446.05B,27.61,5.12,1.50%,N/A,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$9.22M,$15.86K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.34%,$131.79B,26.76,1.84,1.79%,N/A,828,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$67.98M,$12.82K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.13%,$419.75B,41.38,3.76,1.35%,N/A,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$11.04M,$49.33K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.36%,$46.70B,41.37,4.02,1.97%,12/24/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.36%,$87.80M,$342.26K,,"FV, FLQG, VT, ACWI, SPGM ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.31%,$83.29B,17.54,2.03,1.75%,12/14/20,468,,,,,,,,,,,,,,,,,,,,,,,,,,,
