Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
AAAU,AAF First Priority CLO Bond ETF,Alternative Access Funds LLC,AAF,09/09/20,Open-Ended Fund,0.25%,$9.93M,$399.69K,0.06%,N/A ,--,--,--,N/A,0,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,12/24/20,Open-Ended Fund,1.10%,$80.26M,$229.00K,,"DINT, FLIO, VEU, VXUS, IXUS ",,,,12/24/20,36,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.52%,$73.13B,44.59,5.00,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$4.54B,$85.19M,,FLAX ,,,,12/14/20,"1,088",MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$191.21B,20.28,1.77,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$31.18M,$224.64K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,N/A,29,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$110.33B,36.76,1.71,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$442.11M,$3.58M,,"ICLN, QCLN, SMOG, FAN, YLCO ",,,,12/21/20,36,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.17%,$47.01B,139.42,3.43,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$148.35M,$755.86K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,56,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$519.53B,29.46,5.49,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$8.36M,$14.70K,,"VSGX, VEU, VXUS, IXUS, ACWX ",,,,N/A,851,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$120.82B,26.18,1.89,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$60.61M,$17.17K,,"CATH, SHE, JUST, SNPE, BIBL ",,,,N/A,35,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$546.11B,32.98,3.89,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.12M,$62.91K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,12/24/20,31,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$69.61B,77.24,3.62,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$80.60M,$1.04M,,"FV, VALX, FLQG, JOYY, VT ",,,,12/14/20,449,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$103.14B,18.22,2.13,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$12.81B,$229.60M,,"VT, SPGM, PAWZ ",,,,12/14/20,"2,248",MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$330.61B,31.72,2.53,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$5.91B,$26.45M,,"VT, ACWI, SPGM, PAWZ ",,,,12/14/20,384,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$80.73B,24.22,2.51,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.06B,$45.17M,,"CWI, VEU, VXUS, IXUS, DBAW ",,,,12/14/20,"1,839",MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$98.07B,26.97,1.64,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$2.74M,$70.20K,0.35%,N/A ,--,--,--,N/A,11,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$169.54M,$738.92K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,63,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.19%,$534.23B,39.18,6.43,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$140.10M,$331.13K,,"CEY, CEZ, EDOG, FNDE, ISEM ",,,,09/21/20,51,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$287.73B,27.08,2.52,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$46.69M,$569.36K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,9,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$593.20B,34.85,5.35,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.32%,$110.50M,$680.66K,0.30%,"TOTL, BOND, FIXD, FBND, HTRB ",--,--,--,11/10/20,250,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFK,VanEck Vectors Africa Index ETF,VanEck,,07/10/08,Open-Ended Fund,0.79%,$42.95M,$113.13K,,N/A ,,,,12/21/20,75,MVIS GDP Africa Index,Tiered,Multi-Factor,MSCI Emerging Frontier Markets Africa Index,0.48%,$15.94B,19.86,1.56,7.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.55%,$4.12M,$99.97K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,12/24/20,267,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$434.08B,26.34,3.82,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.65%,$1.88M,$1.21K,,"IJH, VO, IWR, MDY, SCHM ",,,,12/24/20,286,No Underlying Index,Proprietary,Proprietary,MSCI USA Mid Cap Index,0.21%,$6.57B,30.10,2.15,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSM,First Trust Active Factor Small Cap ETF,First Trust,,12/03/19,Open-Ended Fund,0.75%,$1.91M,$5.86K,,"KOCT, KJAN, OVS, SCAP, IJR ",,,,12/24/20,356,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.24%,$3.07B,49.04,2.10,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,Pacer,03/12/15,Open-Ended Fund,0.70%,$8.80M,$72.61K,,"CHIL, FXI, WCHN ",,,,12/21/20,51,FTSE China A50 Net Total Return Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.23%,$117.80B,11.30,1.47,3.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Blackrock,iShares,09/22/03,Open-Ended Fund,0.04%,$80.47B,$675.29M,0.01%,"SCHZ, SPAB, BND, GBF, PBND ",5.83,--,1.07%,11/10/20,"9,149",Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
