Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
AAAU,Perth Mint Physical Gold ETF,Exchange Traded Concepts,Perth Mint,07/26/18,Grantor Trust,0.18%,$513.35M,$10.74M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,,07/20/10,Open-Ended Fund,1.10%,$75.66M,$426.55K,,"DINT, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.55%,$72.72B,49.38,5.10,0.11%,12/24/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock,iShares,08/13/08,Open-Ended Fund,0.68%,$4.65B,$83.54M,,FLAX ,,,,,MSCI AC Asia ex Japan Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.01%,$187.39B,20.24,1.72,1.48%,12/14/20,"1,086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEQ,Absolute Core Strategy ETF,Absolute Investment Advisers LLC,Absolute,01/22/20,Open-Ended Fund,0.88%,$32.86M,$213.28K,,"VFVA, DBLV, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.32%,$107.87B,33.53,1.65,--,N/A,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,SS&C,ALPS,06/29/18,Open-Ended Fund,0.65%,$451.88M,$4.58M,,"ICLN, QCLN, FAN, SMOG, YLCO ",,,,,CIBC Atlas Clean Energy Index,Market Cap,Market Cap,Thomson Reuters Global Renewable Energy,0.16%,$25.11B,383.99,4.21,0.83%,12/21/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIO,Aptus Collared Income Opportunity ETF,Aptus Capital Advisors,Aptus,07/10/19,Open-Ended Fund,0.79%,$159.24M,$788.76K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$479.26B,28.44,5.28,1.51%,N/A,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.16%,$8.39M,$16.04K,,"VSGX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA ESG Leaders Index,Tiered,Principles-based,MSCI ACWI ex USA IMI Index -TR net,0.26%,$117.49B,26.17,1.88,2.54%,N/A,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Exponential ETFs,,11/01/16,Open-Ended Fund,0.66%,$62.12M,$5.25K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,American Customer Satisfaction Investable Index,Tiered,Proprietary,MSCI USA Large Cap Index,0.12%,$467.65B,31.58,3.76,1.48%,N/A,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,AdvisorShares,,12/12/17,Open-Ended Fund,0.99%,$10.22M,$57.32K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.35%,$72.75B,92.81,3.63,2.26%,12/24/20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWF,iShares MSCI Global Multifactor ETF,Blackrock,iShares,04/28/15,Open-Ended Fund,0.35%,$81.21M,$1.09M,,"FV, FLQG, VT, ACWI, SPGM ",,,,,MSCI ACWI Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.32%,$91.25B,17.73,2.08,2.24%,12/14/20,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$13.23B,$251.02M,,"VT, SPGM, PAWZ, VNSE, ARKK ",,,,,MSCI ACWI Index,Market Cap,Market Cap,MSCI ACWI + Frontier Markets IMI Index,0.01%,$292.92B,30.91,2.47,1.90%,12/14/20,"2,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$5.77B,$25.69M,,"VT, ACWI, SPGM, PAWZ, VNSE ",,,,,MSCI ACWI Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.05%,$79.95B,24.03,2.48,2.52%,12/14/20,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.32%,$3.31B,$58.00M,,"CWI, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$96.50B,26.75,1.62,2.76%,12/14/20,"1,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,Anfield,08/18/20,Open-Ended Fund,1.99%,$4.00M,$50.17K,0.35%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,11,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,Aptus Capital Advisors,Aptus,06/08/16,Open-Ended Fund,0.79%,$176.82M,$839.80K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.19%,$473.14B,35.64,6.32,0.98%,N/A,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,,11/13/02,Unit Investment Trust,0.18%,$147.32M,$450.29K,,"BKEM, FNDE, CEZ, CEY, EDOG ",,,,,Bank of New York Mellon Emerging Markets 50 ADR Index,Market Cap,Depository Receipts,MSCI Emerging Markets Large Cap,0.35%,$270.19B,29.61,2.51,1.16%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,Anfield,12/17/19,Open-Ended Fund,1.42%,$46.59M,$669.23K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$518.92B,33.30,5.13,--,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,Anfield,09/18/18,Open-Ended Fund,1.32%,$99.43M,$967.59K,0.30%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,245,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
