Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
SPY,SPDR S&P 500 ETF,State Street SPDR,UIT,0.09%,Home page,1993-01-22,1099,S&P 500 Index,Large Cap Growth Equities,Equity,,,,,,,,$217.31 ,$335.62 ,Large-Cap,Blend,North America,U.S.,,,,,,,
MDY,SPDR S&P MidCap 400 ETF,State Street SPDR,UIT,0.23%,Home page,1995-05-04,1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,,,,,,,,$213.49 ,$381.38 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
EWC,iShares MSCI Canada ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Canada Index,Large Cap Blend Equities,Equity,,,,,,,,$17.42 ,$30.50 ,Large-Cap,Blend,North America,Canada,,,,,,,
EWD,iShares MSCI Sweden ETF,iShares,ETF,0.55%,Home page,1996-03-12,1099,MSCI Sweden Index,Europe Equities,Equity,,,,,,,,$21.32 ,$34.16 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWG,iShares MSCI Germany ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Germany Index,Europe Equities,Equity,,,,,,,,$17.31 ,$29.67 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWH,iShares MSCI Hong Kong ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Hong Kong Index,Asia Pacific Equities,Equity,,,,,,,,$17.58 ,$25.83 ,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
EWI,iShares MSCI Italy ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Italy Index,Europe Equities,Equity,,,,,,,,$17.65 ,$30.11 ,Large-Cap,Value,North America,U.S.,,,,,,,
EWJ,iShares MSCI Japan ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Japan Index,Japan Equities,Equity,,,,,,,,$41.28 ,$59.84 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWK,iShares MSCI Belgium ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Belgium Investable Market Index,Europe Equities,Equity,,,,,,,,$11.84 ,$20.03 ,Large-Cap,Value,North America,U.S.,,,,,,,
EWL,iShares MSCI Switzerland ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI Switzerland Index,Europe Equities,Equity,,,,,,,,$29.07 ,$41.58 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWM,iShares MSCI Malaysia ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Malaysia Index,Asia Pacific Equities,Equity,,,,,,,,$18.67 ,$29.36 ,Large-Cap,Blend,Emerging Asia Pacific,Malaysia,,,,,,,
EWN,iShares MSCI Netherlands ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI Netherlands Investable Market Index,Europe Equities,Equity,,,,,,,,$21.49 ,$34.46 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EWO,iShares MSCI Austria ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Austria Investable Market Index,Europe Equities,Equity,,,,,,,,$10.35 ,$21.12 ,Multi-Cap,Value,North America,U.S.,,,,,,,
EWP,iShares MSCI Spain ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI Spain Index,Europe Equities,Equity,,,,,,,,$17.44 ,$29.22 ,Large-Cap,Value,North America,U.S.,,,,,,,
EWQ,iShares MSCI France ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI France Index,Europe Equities,Equity,,,,,,,,$19.16 ,$32.78 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWS,iShares MSCI Singapore ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI Singapore Index,Asia Pacific Equities,Equity,,,,,,,,$14.93 ,$24.27 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
EWU,iShares MSCI United Kingdom ETF,iShares,ETF,0.50%,Home page,1996-03-12,1099,MSCI United Kingdom Index,Europe Equities,Equity,,,,,,,,$19.22 ,$33.80 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWW,iShares MSCI Mexico ETF,iShares,ETF,0.49%,Home page,1996-03-12,1099,MSCI Mexico IMI 25/50 Index,Latin America Equities,Equity,,,,,,,,$24.94 ,$48.01 ,Multi-Cap,Blend,Latin America,Mexico,,,,,,,
EWA,iShares MSCI-Australia ETF,iShares,ETF,0.50%,Home page,1996-03-18,1099,MSCI Australia Index,Asia Pacific Equities,Equity,,,,,,,,$12.54 ,$23.19 ,Large-Cap,Blend,Developed Asia Pacific,Australia,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF,State Street SPDR,UIT,0.16%,Home page,1998-01-14,1099,Dow Jones Industrial Average,Large Cap Growth Equities,Equity,,,,,,,,$181.12 ,$292.60 ,Mega-Cap,Blend,North America,U.S.,,,,,,,
XLB,Materials Select Sector SPDR ETF,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Materials Select Sector Index,Materials,Equity,,,,,,,,$37.44 ,$61.53 ,Multi-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
XLE,Energy Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Energy Select Sector Index,Energy Equities,Equity,,,,,,,,$22.38 ,$59.97 ,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
XLF,Financial Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Financial Select Sector Index,Financials Equities,Equity,,,,,,,,$17.49 ,$31.12 ,Large-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
XLI,Industrial Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Industrial Select Sector Index,Industrials Equities,Equity,,,,,,,,$47.71 ,$84.67 ,Large-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
XLK,Technology Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Technology Select Sector Index,Technology Equities,Equity,,,,,,,,$68.10 ,$104.89 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
XLP,Consumer Staples Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Consumer Staples Select Sector Index,Consumer Staples Equities,Equity,,,,,,,,$47.66 ,$64.47 ,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
XLU,Utilities Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Utilities Select Sector Index,Utilities Equities,Equity,,,,,,,,$43.44 ,$70.40 ,Large-Cap,Value,North America,U.S.,Utilities,Broad,,,,,
XLV,Health Care Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Health Care Select Sector Index,Health & Biotech Equities,Equity,,,,,,,,$73.54 ,$104.57 ,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
XLY,Consumer Discretionary Select Sector SPDR Fund,State Street SPDR,ETF,0.13%,Home page,1998-12-16,1099,Consumer Discretionary Select Sector Index,Consumer Discretionary Equities,Equity,,,,,,,,$81.35 ,$133.30 ,Large-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,,,
QQQ,Invesco QQQ,Invesco,UIT,0.20%,Home page,1999-03-10,1099,NASDAQ-100 Index,Large Cap Growth Equities,Equity,,,,,,,,$164.93 ,$247.82 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
EWY,iShares MSCI South Korea ETF,iShares,ETF,0.59%,Home page,2000-05-12,1099,MSCI Korea Index,Asia Pacific Equities,Equity,,,,,,,,$38.26 ,$64.17 ,Large-Cap,Value,Developed Asia Pacific,South Korea,,,,,,,
IVV,iShares Core S&P 500 ETF,iShares,ETF,0.04%,Home page,2000-05-15,1099,S&P 500 Index,Large Cap Growth Equities,Equity,,,,,,,,$218.00 ,$337.11 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IWB,iShares Russell 1000 ETF,iShares,ETF,0.15%,Home page,2000-05-15,1099,Russell 1000 Index,Large Cap Growth Equities,Equity,,,,,,,,$119.11 ,$186.76 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IYW,iShares U.S. Technology ETF,iShares,ETF,0.42%,Home page,2000-05-19,1099,Dow Jones U.S. Technology Index,Technology Equities,Equity,,,,,,,,$174.31 ,$268.95 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
IJH,iShares Core S&P Mid-Cap ETF,iShares,ETF,0.06%,Home page,2000-05-22,1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,,,,,,,,$116.74 ,$208.84 ,Small-Cap,Blend,North America,U.S.,,,,,,,
IJR,iShares Core S&P Small-Cap ETF,iShares,ETF,0.07%,Home page,2000-05-22,1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,,,,,,,,$47.13 ,$85.22 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
IVE,iShares S&P 500 Value ETF,iShares,ETF,0.18%,Home page,2000-05-22,1099,S&P 500 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$80.50 ,$130.16 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IVW,iShares S&P 500 Growth ETF,iShares,ETF,0.18%,Home page,2000-05-22,1099,S&P 500/Citigroup Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$140.07 ,$211.01 ,Large-Cap,Growth,North America,U.S.,,,,,,,
IWD,iShares Russell 1000 Value ETF,iShares,ETF,0.19%,Home page,2000-05-22,1099,Russell 1000 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$82.89 ,$136.87 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IWF,iShares Russell 1000 Growth ETF,iShares,ETF,0.19%,Home page,2000-05-22,1099,Russell 1000 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$127.60 ,$194.24 ,Large-Cap,Growth,North America,U.S.,,,,,,,
IWM,iShares Russell 2000 ETF,iShares,ETF,0.19%,Home page,2000-05-22,1099,Russell 2000 Index,Small Cap Growth Equities,Equity,,,,,,,,$95.00 ,$169.33 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
IWV,iShares Russell 3000 ETF,iShares,ETF,0.20%,Home page,2000-05-22,1099,Russell 3000 Index,Large Cap Growth Equities,Equity,,,,,,,,$124.93 ,$196.87 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IYZ,iShares U.S. Telecommunications ETF,iShares,ETF,0.42%,Home page,2000-05-22,1099,Dow Jones U.S. Select Telecommunications Index,Communications Equities,Equity,,,,,,,,$21.73 ,$30.50 ,Multi-Cap,Blend,North America,U.S.,Telecom,Broad,,,,,
IYF,iShares U.S. Financials ETF,iShares,ETF,0.42%,Home page,2000-05-31,1099,Dow Jones U.S. Financials Index,Financials Equities,Equity,,,,,,,,$80.29 ,$142.00 ,Large-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
IYE,iShares U.S. Energy ETF,iShares,ETF,0.42%,Home page,2000-06-12,1099,Dow Jones U.S. Oil & Gas Index,Energy Equities,Equity,,,,,,,,$11.79 ,$32.35 ,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
IYH,iShares U.S. Healthcare ETF,iShares,ETF,0.43%,Home page,2000-06-12,1099,Dow Jones U.S. Health Care Index,Health & Biotech Equities,Equity,,,,,,,,$155.16 ,$222.36 ,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
IYK,iShares U.S. Consumer Goods ETF,iShares,ETF,0.42%,Home page,2000-06-12,1099,Dow Jones U.S. Consumer Goods Index,Consumer Staples Equities,Equity,,,,,,,,$91.14 ,$138.97 ,Large-Cap,Blend,North America,U.S.,Consumer Staples,Consumer Goods,,,,,
IYR,iShares U.S. Real Estate ETF,iShares,ETF,0.42%,Home page,2000-06-12,1099,Dow Jones U.S. Real Estate Index,Real Estate,Real Estate,,,,,,,,$55.37 ,$99.13 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
IYY,iShares Dow Jones U.S. ETF,iShares,ETF,0.20%,Home page,2000-06-12,1099,Dow Jones U.S. Index,Large Cap Growth Equities,Equity,,,,,,,,$106.30 ,$166.90 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWT,iShares MSCI Taiwan ETF,iShares,ETF,0.59%,Home page,2000-06-20,1099,MSCI Taiwan Index,Asia Pacific Equities,Equity,,,,,,,,$29.15 ,$41.82 ,Large-Cap,Blend,Developed Asia Pacific,Taiwan,,,,,,,
IDU,iShares U.S. Utilities ETF,iShares,ETF,0.42%,Home page,2000-06-20,1099,Dow Jones U.S. Utilities Index,Utilities Equities,Equity,,,,,,,,$107.51 ,$174.50 ,Large-Cap,Value,North America,U.S.,Utilities,Broad,,,,,
IYM,iShares U.S. Basic Materials ETF,iShares,ETF,0.42%,Home page,2000-06-20,1099,Dow Jones U.S. Basic Materials Index,Materials,Equity,,,,,,,,$58.91 ,$97.78 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Broad,,,,,
IYG,iShares U.S. Financial Services ETF,iShares,ETF,0.42%,Home page,2000-06-21,1099,Dow Jones U.S. Financial Services Index,Financials Equities,Equity,,,,,,,,$85.51 ,$155.31 ,Large-Cap,Blend,North America,U.S.,Financials,Financial Services,,,,,
