Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
SPY,SPDR S&P 500 ETF,Equity,"$286,639.77",5.32%,69723375.0,$334.19
IVV,iShares Core S&P 500 ETF,Equity,"$210,697.95",5.31%,3524737.0,$335.36
VTI,Vanguard Total Stock Market ETF,Equity,"$159,032.12",5.31%,3061068.0,$169.99
VOO,Vanguard S&P 500 ETF,Equity,"$158,110.09",5.28%,3322752.0,$308.36
QQQ,Invesco QQQ,Equity,"$130,879.69",31.07%,46187063.0,$277.20
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$80,663.22",6.85%,6095840.0,$118.23
GLD,SPDR Gold Trust,Commodity,"$75,724.85",23.65%,14263423.0,$176.70
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$73,769.80",-5.42%,9095469.0,$41.06
IEFA,iShares Core MSCI EAFE ETF,Equity,"$70,054.33",-5.92%,7948471.0,$60.63
BND,Vanguard Total Bond Market ETF,Bond,"$62,424.82",6.95%,4524375.0,$88.30
VUG,Vanguard Growth ETF,Equity,"$59,436.49",25.23%,1000382.0,$226.63
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$59,104.57",-2.75%,11051367.0,$42.57
IWF,iShares Russell 1000 Growth ETF,Equity,"$57,055.84",23.46%,1752866.0,$215.69
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$55,217.71",7.47%,10990385.0,$134.90
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$52,459.39",-2.44%,11282744.0,$51.97
VTV,Vanguard Value ETF,Equity,"$50,361.40",-10.75%,2013026.0,$104.45
VIG,Vanguard Dividend Appreciation ETF,Equity,"$46,768.27",4.39%,1179123.0,$128.83
EFA,iShares MSCI EAFE ETF,Equity,"$46,635.60",-6.49%,22131666.0,$64.03
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$42,424.53",-8.70%,1096340.0,$185.27
IJR,iShares Core S&P Small-Cap ETF,Equity,"$40,359.75",-14.96%,3760438.0,$70.43
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$38,559.32",6.98%,2888189.0,$95.90
IWM,iShares Russell 2000 ETF,Equity,"$37,947.11",-8.44%,22880814.0,$150.02
VGT,Vanguard Information Technology ETF,Equity,"$35,719.21",27.71%,832023.0,$310.00
IWD,iShares Russell 1000 Value ETF,Equity,"$35,679.89",-11.60%,2264117.0,$118.18
VO,Vanguard Mid-Cap Index ETF,Equity,"$33,668.78",0.20%,604522.0,$176.23
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,"$33,588.03",-1.41%,3955934.0,$63.64
XLK,Technology Select Sector SPDR Fund,Equity,"$33,349.42",27.96%,11229291.0,$116.12
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$32,400.99",3.89%,2282308.0,$82.81
BNDX,Vanguard Total International Bond ETF,Bond,"$32,340.44",3.56%,2768143.0,$58.22
IAU,iShares Gold Trust,Commodity,"$30,918.16",23.72%,27185662.0,$17.94
IVW,iShares S&P 500 Growth ETF,Equity,"$29,422.19",19.98%,571072.0,$230.49
VB,Vanguard Small Cap ETF,Equity,"$27,887.82",-6.14%,649111.0,$154.01
VNQ,Vanguard Real Estate Index Fund,Real Estate,"$27,228.21",-12.36%,4329001.0,$79.29
BSV,Vanguard Short-Term Bond ETF,Bond,"$27,215.20",4.35%,1717526.0,$83.04
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$26,555.78",4.99%,1515037.0,$75.30
VYM,Vanguard High Dividend Yield ETF,Equity,"$26,008.80",-11.33%,1685632.0,$80.94
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$25,924.08",-1.74%,24902969.0,$83.49
VXUS,Vanguard Total International Stock ETF,Equity,"$25,704.61",-4.94%,2582672.0,$52.19
VEU,Vanguard FTSE All-World ex-US ETF,Equity,"$24,460.44",-4.69%,3077261.0,$50.46
TIP,iShares TIPS Bond ETF,Bond,"$23,960.68",9.21%,1900831.0,$126.67
EEM,iShares MSCI Emerging Markets ETF,Equity,"$23,124.04",-2.68%,41177129.0,$43.42
XLV,Health Care Select Sector SPDR Fund,Equity,"$23,062.99",3.39%,7465401.0,$103.95
IWB,iShares Russell 1000 ETF,Equity,"$22,836.65",6.06%,667480.0,$186.75
MBB,iShares MBS Bond ETF,Bond,"$22,366.70",3.75%,1132431.0,$110.37
DIA,SPDR Dow Jones Industrial Average ETF,Equity,"$22,340.63",-1.57%,3293348.0,$275.90
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$21,878.49",6.34%,1189745.0,$80.39
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$21,430.47",3.01%,2842705.0,$86.51
SHV,iShares Short Treasury Bond ETF,Bond,"$20,579.32",0.79%,2190425.0,$110.70
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$20,579.28",-4.82%,1535372.0,$58.34
IWR,iShares Russell Midcap ETF,Equity,"$20,343.67",-2.37%,1456982.0,$57.43
