Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
SPY,SPDR S&P 500 ETF,Equity,"$273,019.82",-3.54%,134622547.0,$308.64
IVV,iShares Core S&P 500 ETF,Equity,"$194,110.63",-3.18%,7332054.0,$309.72
VOO,Vanguard S&P 500 ETF,Equity,"$148,381.75",-3.21%,6456698.0,$284.97
VTI,Vanguard Total Stock Market ETF,Equity,"$146,904.48",-3.52%,6226186.0,$157.08
QQQ,Invesco QQQ,Equity,"$116,014.13",15.12%,52328227.0,$244.24
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$75,001.18",5.90%,6753375.0,$117.80
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$70,722.31",-10.96%,23408809.0,$39.06
IEFA,iShares Core MSCI EAFE ETF,Equity,"$64,969.44",-10.98%,17847479.0,$57.37
GLD,SPDR Gold Trust,Commodity,"$64,646.48",14.79%,12314603.0,$164.03
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$56,314.83",-10.32%,20526619.0,$39.81
VUG,Vanguard Growth ETF,Equity,"$55,926.41",10.21%,1439617.0,$200.25
BND,Vanguard Total Bond Market ETF,Bond,"$55,058.72",6.02%,5200768.0,$88.00
IWF,iShares Russell 1000 Growth ETF,Equity,"$53,752.54",8.64%,2322297.0,$190.18
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$53,240.78",6.04%,17455164.0,$133.99
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$49,803.33",-10.66%,21800096.0,$47.59
VTV,Vanguard Value ETF,Equity,"$48,391.52",-14.52%,3437492.0,$101.54
EFA,iShares MSCI EAFE ETF,Equity,"$45,904.82",-10.85%,37684695.0,$61.04
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$42,475.19",-12.75%,2545039.0,$177.86
VIG,Vanguard Dividend Appreciation ETF,Equity,"$42,468.55",-5.50%,1989277.0,$117.24
IJR,iShares Core S&P Small-Cap ETF,Equity,"$39,409.31",-19.23%,7814829.0,$67.17
IWM,iShares Russell 2000 ETF,Equity,"$35,955.21",-14.28%,43678332.0,$140.99
IWD,iShares Russell 1000 Value ETF,Equity,"$34,356.70",-15.17%,3173169.0,$114.10
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,"$34,041.53",-6.34%,6447552.0,$60.76
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$34,018.32",5.46%,4045920.0,$95.12
VO,Vanguard Mid-Cap Index ETF,Equity,"$33,626.37",-7.01%,1424443.0,$164.86
VGT,Vanguard Information Technology ETF,Equity,"$31,797.16",11.76%,1039719.0,$272.58
XLK,Technology Select Sector SPDR Fund,Equity,"$30,934.90",12.11%,16134161.0,$102.24
VNQ,Vanguard Real Estate Index Fund,Real Estate,"$29,340.11",-13.02%,8724771.0,$80.09
VB,Vanguard Small Cap ETF,Equity,"$28,477.55",-11.57%,1480552.0,$145.96
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$28,473.83",-3.65%,33591434.0,$82.88
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$27,999.91",2.93%,4380574.0,$82.49
IVW,iShares S&P 500 Growth ETF,Equity,"$27,703.62",6.91%,1127129.0,$205.88
BNDX,Vanguard Total International Bond ETF,Bond,"$27,586.93",2.29%,2366392.0,$57.64
VYM,Vanguard High Dividend Yield ETF,Equity,"$26,676.49",-13.48%,2496400.0,$80.50
IAU,iShares Gold Trust,Commodity,"$25,132.28",14.90%,23411686.0,$16.66
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$24,913.10",-3.64%,3442134.0,$69.42
BSV,Vanguard Short-Term Bond ETF,Bond,"$24,144.87",3.85%,2834323.0,$83.00
VEU,Vanguard FTSE All-World ex-US ETF,Equity,"$23,794.15",-10.62%,7121089.0,$47.89
SHV,iShares Short Treasury Bond ETF,Bond,"$23,250.02",0.78%,4138234.0,$110.72
XLV,Health Care Select Sector SPDR Fund,Equity,"$23,130.37",-0.61%,13736160.0,$100.75
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$22,637.54",2.88%,5230932.0,$86.56
EEM,iShares MSCI Emerging Markets ETF,Equity,"$22,045.27",-10.52%,56056188.0,$39.92
IWB,iShares Russell 1000 ETF,Equity,"$21,852.03",-2.91%,1253008.0,$171.66
DIA,SPDR Dow Jones Industrial Average ETF,Equity,"$21,627.25",-8.43%,6702063.0,$258.80
MBB,iShares MBS Bond ETF,Bond,"$21,259.52",3.64%,1781640.0,$110.84
VXUS,Vanguard Total International Stock ETF,Equity,"$20,686.82",-11.01%,4689999.0,$49.42
TIP,iShares TIPS Bond ETF,Bond,"$20,434.88",5.64%,2213286.0,$122.53
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$19,974.66",10.91%,4172881.0,$121.54
IWR,iShares Russell Midcap ETF,Equity,"$19,646.75",-8.89%,3148186.0,$53.80
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$19,638.08",-2.63%,2566332.0,$74.36
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$18,988.34",-10.91%,2223228.0,$54.61
SCHF,Schwab International Equity ETF,Equity,"$18,871.08",-10.67%,9379732.0,$30.04
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$18,324.23",20.72%,10556511.0,$162.39
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,"$18,140.60",-3.97%,2318372.0,$96.11
IGSB,iShares Short-Term Corporate Bond ETF,Bond,"$17,585.01",2.99%,4123114.0,$54.61
VV,Vanguard Large Cap ETF,Equity,"$17,466.82",-2.30%,649045.0,$143.64
XLF,Financial Select Sector SPDR Fund,Equity,"$17,069.75",-21.44%,84978563.0,$23.98
MUB,iShares National AMT-Free Muni Bond ETF,Bond,"$16,859.54",2.09%,1750791.0,$115.18
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,"$16,246.29",0.40%,4628746.0,$91.53
IVE,iShares S&P 500 Value ETF,Equity,"$15,592.39",-14.70%,2313600.0,$109.34
SDY,SPDR S&P Dividend ETF,Equity,"$15,464.93",-13.95%,1029195.0,$91.78
PFF,iShares Preferred and Income Securities ETF,Preferred Stock,"$15,341.21",-4.56%,5525989.0,$35.03
SCHB,Schwab U.S. Broad Market ETF,Equity,"$14,817.09",-3.57%,1930506.0,$73.70
GDX,VanEck Vectors Gold Miners ETF,Equity,"$14,457.43",14.58%,42043824.0,$33.55
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,389.35",-3.32%,4597509.0,$108.74
MDY,SPDR S&P MidCap 400 ETF,Equity,"$14,321.80",-13.04%,1543438.0,$324.93
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$13,900.45",8.21%,9246714.0,$27.89
MINT,PIMCO Enhanced Short Maturity Strategy Fund,Bond,"$13,713.09",0.75%,1684952.0,$101.55
SCHD,Schwab US Dividend Equity ETF,Equity,"$13,620.57",-7.65%,2466292.0,$52.94
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$13,561.91",-4.80%,14512864.0,$59.62
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$13,405.64",2.05%,5264504.0,$127.38
VT,Vanguard Total World Stock ETF,Equity,"$13,206.12",-6.71%,2850162.0,$75.26
DVY,iShares Select Dividend ETF,Equity,"$13,105.37",-20.28%,1181015.0,$82.28
VBR,Vanguard Small Cap Value ETF,Equity,"$12,998.84",-21.25%,1071751.0,$107.54
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$12,817.93",7.69%,1297208.0,$92.95
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$12,386.11",-10.08%,1916889.0,$103.05
JNK,SPDR Barclays High Yield Bond ETF,Bond,"$12,177.60",-3.66%,8746034.0,$103.06
IWP,iShares Russell Midcap Growth ETF,Equity,"$12,145.63",4.05%,556863.0,$158.26
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$12,071.46",1.40%,3112492.0,$50.73
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$11,562.33",6.71%,1515455.0,$133.38
ACWI,iShares MSCI ACWI ETF,Equity,"$11,492.42",-6.18%,5258358.0,$73.73
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$11,341.78",3.19%,1486786.0,$54.34
VBK,Vanguard Small Cap Growth ETF,Equity,"$11,198.56",0.16%,365649.0,$198.72
VGK,Vanguard FTSE Europe ETF,Equity,"$11,144.84",-13.07%,5874746.0,$50.61
VHT,Vanguard Healthcare ETF,Equity,"$10,945.37",1.16%,377366.0,$193.47
XLU,Utilities Select Sector SPDR Fund,Equity,"$10,781.75",-10.15%,19987752.0,$57.49
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$10,722.92",8.66%,778906.0,$100.74
XLE,Energy Select Sector SPDR Fund,Equity,"$10,710.16",-32.62%,37444172.0,$39.57
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,"$10,671.72",5.20%,2405396.0,$60.18
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,"$10,629.60",-9.52%,1701488.0,$66.46
DGRO,iShares Core Dividend Growth ETF,Equity,"$10,613.73",-8.78%,3520443.0,$37.82
XLC,Communication Services Select Sector SPDR Fund,Equity,"$9,921.41",3.85%,4303931.0,$55.54
EWJ,iShares MSCI Japan ETF,Equity,"$9,791.87",-4.67%,8594754.0,$56.03
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,"$9,591.18",3.97%,1155781.0,$129.60
IWS,iShares Russell Midcap Value ETF,Equity,"$9,545.73",-17.39%,1221375.0,$77.17
VXF,Vanguard Extended Market VIPERs ETF,Equity,"$9,383.88",-6.14%,619618.0,$118.03
IWV,iShares Russell 3000 ETF,Equity,"$9,339.07",-3.75%,470297.0,$179.88
XLI,Industrial Select Sector SPDR Fund,Equity,"$9,231.06",-14.37%,15476660.0,$69.23
IBB,iShares Nasdaq Biotechnology ETF,Equity,"$9,146.64",14.56%,3566003.0,$137.85
FDN,First Trust Dow Jones Internet Index,Equity,"$9,050.52",21.46%,713455.0,$168.98
VOE,Vanguard Mid-Cap Value ETF,Equity,"$8,949.06",-17.85%,799574.0,$97.11
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$8,780.70",6.17%,798294.0,$71.38
FVD,First Trust Value Line Dividend Index,Equity,"$8,711.42",-14.10%,2567860.0,$30.73
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$8,689.91",2.88%,2060360.0,$62.17
SLV,iShares Silver Trust,Commodity,"$8,523.44",-1.14%,27319107.0,$16.49
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$8,453.62",-13.97%,5533322.0,$49.62
IWO,iShares Russell 2000 Growth ETF,Equity,"$8,396.01",-4.60%,664572.0,$203.62
SCHP,Schwab U.S. TIPS ETF,Bond,"$8,388.65",5.56%,1532979.0,$59.78
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$8,387.11",-12.38%,2356428.0,$54.02
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$8,359.23",-13.53%,953462.0,$65.10
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$8,209.83",-2.40%,591029.0,$62.73
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$7,914.70",6.05%,955203.0,$56.05
VTEB,Vanguard Tax-Exempt Bond Index ETF,Bond,"$7,845.36",1.88%,1716229.0,$54.06
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$7,791.07",4.02%,242448.0,$164.83
MGK,Vanguard Mega Cap Growth ETF,Equity,"$7,651.15",11.27%,535771.0,$161.68
EFG,iShares MSCI EAFE Growth ETF,Equity,"$7,429.11",-3.19%,1200525.0,$83.20
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$7,424.03",1.75%,982054.0,$50.14
IWN,iShares Russell 2000 Value ETF,Equity,"$7,395.91",-24.39%,1662509.0,$96.22
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$7,384.57",7.11%,3602400.0,$44.70
SPDW,SPDR Portfolio World ex-US ETF,Equity,"$7,206.69",-10.72%,4320941.0,$27.99
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$7,003.12",2.93%,1803489.0,$51.60
ESGU,iShares ESG MSCI USA ETF,Equity,"$6,919.37",-1.34%,1475752.0,$69.77
IHI,iShares U.S. Medical Devices ETF,Equity,"$6,643.38",0.02%,400734.0,$264.15
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$6,539.72",2.51%,2457925.0,$31.31
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$6,452.33",-14.26%,1337242.0,$51.04
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$6,428.25",7.66%,1152298.0,$70.42
