Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
SPY,SPDR S&P 500 ETF,Equity,"$300,542.97",6.56%,79177578.0,$339.48
IVV,iShares Core S&P 500 ETF,Equity,"$213,969.33",6.55%,4064706.0,$340.85
VTI,Vanguard Total Stock Market ETF,Equity,"$160,568.14",6.26%,3561396.0,$172.22
VOO,Vanguard S&P 500 ETF,Equity,"$160,237.27",6.50%,3734001.0,$311.93
QQQ,Invesco QQQ,Equity,"$134,516.52",33.09%,39741863.0,$281.87
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$79,201.55",7.08%,5833874.0,$118.68
GLD,SPDR Gold Trust,Commodity,"$77,466.05",27.38%,14042500.0,$182.03
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$75,027.52",-5.14%,10868842.0,$41.40
IEFA,iShares Core MSCI EAFE ETF,Equity,"$70,530.32",-5.71%,10454599.0,$60.77
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$61,472.48",-0.52%,11813354.0,$43.97
VUG,Vanguard Growth ETF,Equity,"$61,391.12",26.56%,1025394.0,$229.46
BND,Vanguard Total Bond Market ETF,Bond,"$60,033.73",7.33%,4388515.0,$88.77
IWF,iShares Russell 1000 Growth ETF,Equity,"$59,622.00",24.83%,1763280.0,$218.53
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$56,736.84",8.47%,12172134.0,$136.45
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$54,062.67",-0.72%,13159391.0,$52.89
VTV,Vanguard Value ETF,Equity,"$50,730.69",-10.30%,2364654.0,$105.72
EFA,iShares MSCI EAFE ETF,Equity,"$47,988.29",-5.92%,25706875.0,$64.42
VIG,Vanguard Dividend Appreciation ETF,Equity,"$46,485.35",3.68%,1211078.0,$127.96
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$44,990.01",-6.37%,1461360.0,$190.87
IJR,iShares Core S&P Small-Cap ETF,Equity,"$43,539.42",-11.49%,4850246.0,$73.61
IWM,iShares Russell 2000 ETF,Equity,"$40,165.15",-6.00%,29658434.0,$154.61
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$38,349.92",7.29%,3957803.0,$96.37
VGT,Vanguard Information Technology ETF,Equity,"$36,784.18",28.89%,746418.0,$313.59
IWD,iShares Russell 1000 Value ETF,Equity,"$35,912.68",-10.95%,2287098.0,$119.78
XLK,Technology Select Sector SPDR Fund,Equity,"$35,755.53",29.68%,10277495.0,$117.94
VO,Vanguard Mid-Cap Index ETF,Equity,"$34,405.11",0.05%,709251.0,$176.66
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,"$34,337.76",-1.40%,4414999.0,$63.96
IAU,iShares Gold Trust,Commodity,"$31,172.53",27.45%,26582932.0,$18.48
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$31,153.01",3.95%,3023566.0,$83.00
IVW,iShares S&P 500 Growth ETF,Equity,"$30,773.75",21.61%,622017.0,$234.19
BNDX,Vanguard Total International Bond ETF,Bond,"$30,399.70",3.18%,2167866.0,$58.05
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$30,318.05",-0.67%,26043598.0,$84.74
VNQ,Vanguard Real Estate Index Fund,Real Estate,"$28,859.58",-11.29%,5228454.0,$80.88
VB,Vanguard Small Cap ETF,Equity,"$28,770.08",-5.03%,799131.0,$156.40
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$27,484.91",6.05%,1745854.0,$76.40
VYM,Vanguard High Dividend Yield ETF,Equity,"$26,686.67",-10.24%,1733398.0,$82.64
BSV,Vanguard Short-Term Bond ETF,Bond,"$26,087.05",4.30%,1862823.0,$83.12
VEU,Vanguard FTSE All-World ex-US ETF,Equity,"$25,062.26",-3.99%,4019779.0,$51.17
VXUS,Vanguard Total International Stock ETF,Equity,"$24,191.52",-4.09%,2776802.0,$52.99
IWB,iShares Russell 1000 ETF,Equity,"$24,114.81",6.95%,767877.0,$189.09
XLV,Health Care Select Sector SPDR Fund,Equity,"$24,042.73",5.82%,9266260.0,$106.82
EEM,iShares MSCI Emerging Markets ETF,Equity,"$23,808.26",-0.75%,46486625.0,$44.28
TIP,iShares TIPS Bond ETF,Bond,"$23,260.77",8.67%,1592615.0,$126.05
DIA,SPDR Dow Jones Industrial Average ETF,Equity,"$23,153.08",-0.82%,3957997.0,$279.29
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$22,557.72",7.37%,1756737.0,$81.67
MBB,iShares MBS Bond ETF,Bond,"$22,089.90",3.85%,1287195.0,$110.67
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$21,427.55",2.96%,3300999.0,$86.51
IWR,iShares Russell Midcap ETF,Equity,"$20,906.61",-2.31%,1668865.0,$57.69
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$20,791.99",-4.19%,1576320.0,$58.73
SHV,iShares Short Treasury Bond ETF,Bond,"$20,769.74",0.80%,2789318.0,$110.72
IGSB,iShares Short-Term Corporate Bond ETF,Bond,"$19,662.60",4.12%,2602029.0,$55.01
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$19,617.88",11.63%,4151332.0,$122.12
SCHF,Schwab International Equity ETF,Equity,"$19,527.09",-5.16%,4745411.0,$31.65
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,"$19,338.62",4.50%,1155905.0,$104.59
VV,Vanguard Large Cap ETF,Equity,"$19,241.97",7.87%,347369.0,$157.89
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$18,812.18",23.84%,9893995.0,$166.20
MUB,iShares National AMT-Free Muni Bond ETF,Bond,"$18,190.94",3.38%,1053129.0,$116.23
XLF,Financial Select Sector SPDR Fund,Equity,"$17,399.23",-19.85%,69276281.0,$24.31
GDX,VanEck Vectors Gold Miners ETF,Equity,"$17,384.87",39.65%,33252516.0,$40.89
PFF,iShares Preferred and Income Securities ETF,Preferred Stock,"$16,573.25",0.46%,3276314.0,$36.53
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$16,181.14",1.66%,3508251.0,$113.66
SCHB,Schwab U.S. Broad Market ETF,Equity,"$15,998.38",6.19%,934220.0,$80.84
IVE,iShares S&P 500 Value ETF,Equity,"$15,916.25",-10.80%,1037486.0,$114.33
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$15,716.64",17.39%,3829019.0,$146.18
SDY,SPDR S&P Dividend ETF,Equity,"$15,565.85",-9.83%,759474.0,$95.47
SLV,iShares Silver Trust,Commodity,"$15,400.00",49.28%,48748746.0,$24.90
MDY,SPDR S&P MidCap 400 ETF,Equity,"$15,039.03",-6.40%,1185008.0,$348.53
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$14,446.73",9.01%,5722420.0,$28.04
MINT,PIMCO Enhanced Short Maturity Strategy Fund,Bond,"$14,361.42",1.23%,1185986.0,$101.89
VT,Vanguard Total World Stock ETF,Equity,"$14,276.11",1.83%,1772509.0,$81.76
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$14,127.48",9.07%,1059011.0,$93.79
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,"$14,100.02",0.41%,2851285.0,$91.54
