Date,Open,High,Low,Close,Adj Close,Volume
1993-02-17,6.375000,7.125000,6.250000,7.125000,5.693327,7517200
1993-02-18,7.375000,7.625000,6.750000,6.812500,5.443622,1488200
1993-02-19,6.750000,7.000000,6.500000,6.750000,5.393678,746600
1993-02-22,6.625000,6.625000,6.125000,6.125000,4.894266,926400
1993-02-23,6.125000,6.375000,6.125000,6.250000,4.994147,566800
1993-02-24,6.125000,7.500000,6.125000,7.250000,5.793211,650200
1993-02-25,7.000000,7.375000,7.000000,7.125000,5.693327,507600
1993-02-26,7.125000,7.375000,7.125000,7.125000,5.693327,303800
1993-03-01,7.250000,7.375000,7.000000,7.312500,5.843152,52800
1993-03-02,7.375000,7.750000,7.125000,7.750000,6.192744,198200
1993-03-03,7.500000,8.375000,7.500000,8.250000,6.592272,442000
1993-03-04,8.500000,8.500000,8.125000,8.125000,6.492394,151800
1993-03-05,8.375000,8.375000,7.625000,7.875000,6.292627,400000
1993-03-08,7.875000,7.875000,7.625000,7.875000,6.292627,42000
1993-03-09,7.875000,8.125000,7.625000,8.000000,6.392509,121400
1993-03-10,8.125000,8.125000,7.750000,8.000000,6.392509,315200
1993-03-11,8.125000,8.562500,7.875000,8.375000,6.692160,150400
1993-03-12,8.250000,8.375000,8.125000,8.375000,6.692160,22600
1993-03-15,8.375000,8.500000,8.125000,8.125000,6.492394,105600
1993-03-16,8.375000,8.375000,8.125000,8.125000,6.492394,36000
1993-03-17,8.187500,8.375000,8.187500,8.187500,6.542336,90600
1993-03-18,8.375000,8.375000,8.125000,8.250000,6.592272,191600
1993-03-19,8.375000,8.375000,8.125000,8.375000,6.692160,101800
1993-03-22,8.125000,8.250000,8.125000,8.250000,6.592272,120000
1993-03-23,8.125000,8.375000,8.125000,8.250000,6.592272,92600
1993-03-24,8.125000,8.250000,8.125000,8.250000,6.592272,42800
1993-03-25,8.125000,8.375000,7.875000,7.875000,6.292627,219200
1993-03-26,7.875000,8.500000,7.875000,8.125000,6.492394,107600
1993-03-29,8.125000,8.500000,8.125000,8.375000,6.692160,162600
1993-03-30,8.125000,8.375000,8.000000,8.375000,6.692160,196800
