Date,Open,High,Low,Close,Adj Close,Volume
1986-05-29,0.000000,1.053488,0.999462,1.039981,0.763892,34534900
1986-05-30,0.000000,1.039981,1.012969,1.039981,0.763892,8225800
1986-06-02,0.000000,1.134525,1.026475,1.107512,0.813496,10773700
1986-06-03,0.000000,1.121019,1.080500,1.094006,0.803575,3482600
1986-06-04,0.000000,1.094006,1.066994,1.080500,0.793654,3254000
1986-06-05,0.000000,1.094006,1.012969,1.039981,0.763892,3097600
1986-06-06,0.000000,1.039981,0.999462,1.012969,0.744051,4766300
1986-06-09,0.000000,1.026475,0.985956,1.012969,0.744051,5320600
1986-06-10,0.000000,1.026475,0.985956,1.026475,0.753972,383100
1986-06-11,0.000000,1.026475,0.999462,1.026475,0.753972,707000
1986-06-12,0.000000,1.026475,0.985956,1.012969,0.744051,843100
1986-06-13,0.000000,1.012969,0.985956,0.999462,0.734130,2521900
1986-06-16,0.000000,1.012969,0.972450,0.999462,0.734130,738500
1986-06-17,0.000000,0.999462,0.904919,0.904919,0.664685,2100800
1986-06-18,0.000000,0.918425,0.877906,0.904919,0.664685,1452100
1986-06-19,0.000000,0.999462,0.891412,0.972450,0.714289,2059200
1986-06-20,0.000000,1.026475,0.985956,0.985956,0.724210,2141600
1986-06-23,0.000000,1.012969,0.958944,0.972450,0.714289,1220700
1986-06-24,0.000000,0.972450,0.945437,0.972450,0.714289,2537700
1986-06-25,0.000000,0.972450,0.945437,0.945437,0.694448,241500
1986-06-26,0.000000,0.985956,0.931931,0.931931,0.684527,214700
1986-06-27,0.000000,0.958944,0.931931,0.931931,0.684527,170200
1986-06-30,0.000000,0.958944,0.931931,0.945437,0.694448,97100
1986-07-01,0.000000,0.958944,0.931931,0.945437,0.694448,210000
1986-07-02,0.000000,0.958944,0.931931,0.945437,0.694448,235000
1986-07-03,0.000000,0.972450,0.945437,0.972450,0.714289,258200
1986-07-07,0.000000,0.972450,0.931931,0.931931,0.684527,751500
1986-07-08,0.000000,0.958944,0.864400,0.904919,0.664685,811600
1986-07-09,0.000000,0.877906,0.837388,0.850894,0.625003,535800
1986-07-10,0.000000,0.850894,0.823881,0.850894,0.625003,190600
1986-07-11,0.000000,0.850894,0.823881,0.850894,0.625003,398800
1986-07-14,0.000000,0.850894,0.823881,0.850894,0.625003,3184600
1986-07-15,0.000000,0.864400,0.823881,0.850894,0.625003,1814900
1986-07-16,0.000000,0.850894,0.823881,0.837388,0.615082,2001800
1986-07-17,0.000000,0.850894,0.810375,0.823881,0.605161,2085100
1986-07-18,0.000000,0.823881,0.783363,0.823881,0.605161,1481700
1986-07-21,0.000000,0.823881,0.796869,0.796869,0.585320,156400
1986-07-22,0.000000,0.823881,0.796869,0.796869,0.585320,466400
1986-07-23,0.000000,0.823881,0.796869,0.796869,0.585320,521900
1986-07-24,0.000000,0.823881,0.756350,0.756350,0.555558,505300
1986-07-25,0.000000,0.769856,0.742844,0.769856,0.565479,2019400
1986-07-28,0.000000,0.810375,0.756350,0.783363,0.575399,737600
1986-07-29,0.000000,0.796869,0.756350,0.756350,0.555558,271100
1986-07-30,0.000000,0.769856,0.729338,0.742844,0.545637,1291900
1986-07-31,0.000000,0.769856,0.715831,0.756350,0.555558,1095700
1986-08-01,0.000000,0.769856,0.742844,0.756350,0.555558,1493700
1986-08-04,0.000000,0.769856,0.742844,0.756350,0.555558,281300
1986-08-05,0.000000,0.796869,0.756350,0.783363,0.575399,832000
1986-08-06,0.000000,0.810375,0.783363,0.783363,0.575399,539500
1986-08-07,0.000000,0.837388,0.810375,0.837388,0.615082,184100
1986-08-08,0.000000,0.877906,0.837388,0.877906,0.644844,282200
1986-08-11,0.000000,0.877906,0.837388,0.877906,0.644844,298900
1986-08-12,0.000000,0.945437,0.864400,0.918425,0.674606,1058700
1986-08-13,0.000000,0.985956,0.945437,0.958944,0.704368,1224400
1986-08-14,0.000000,0.985956,0.945437,0.972450,0.714289,745000
1986-08-15,0.000000,0.999462,0.972450,0.972450,0.714289,3093000
1986-08-18,0.000000,0.999462,0.972450,0.972450,0.714289,101800
1986-08-19,0.000000,0.985956,0.972450,0.985956,0.724210,3304900
1986-08-20,0.000000,0.999462,0.972450,0.985956,0.724210,285900
1986-08-21,0.000000,0.999462,0.985956,0.985956,0.724210,503400
1986-08-22,0.000000,1.012969,0.985956,0.985956,0.724210,1242000
1986-08-25,0.000000,1.012969,0.985956,0.985956,0.724210,639500
